OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
704,526,,3c2feff8-9201-386c-bda9-9ee5c985af85,NM-00624,32.284334000000001,-106.724870400000000,DONA ANA COUNTY,23S/2E-28,,NM,BASIN AND RANGE,,,,1224.000000000000000,30.000000000000000,,,,30.270000000000000,30.270000000000000,a,10.000000000000000,30.000000000000000,320.000000000000000,,,,,,320.000000000000000,SMU 1579,1268.7269287,6.3438845,-145.4817047,0.0435536,-174.4470215,0.9298330,67.7295380,284.232958808084959,717291.4375000,3884.4418945,27.6593933,16.6260777,264.1800232,1.2835759,5.2578101,6.6307621,7.2950859,0.0039470,82.3134918,0.4046034,0.2464421,121.6984558,-26.1412277,-26.0517597,-26.7598915,704182.188844172982499,339.1935425,16.9265575
704,526,,3c2feff8-9201-386c-bda9-9ee5c985af85,NM-00624,32.284334000000001,-106.744870400000011,DONA ANA COUNTY,23S/2E-28,,NM,BASIN AND RANGE,,,,1224.000000000000000,30.000000000000000,,,,30.270000000000000,30.270000000000000,a,10.000000000000000,30.000000000000000,320.000000000000000,,,,,,320.000000000000000,SMU 1579,1212.4307861,1.7964097,-148.3503571,0.0701708,-167.9446716,1.2627544,66.3737640,146.126943871719590,719969.1250000,4006.9858398,27.6654339,16.8072815,254.1750488,1.2476258,5.5073557,6.6426315,7.1389227,0.0030630,56.7551231,0.1489644,0.1214863,120.2438126,-26.0243702,-25.9576607,-26.7911549,212566.280552637093933,97.9578323,7.1014528
426,527,,f49f5877-5fc7-33e7-a678-661e0a2bbcf0,NM-00623,32.294134000000000,-106.735270400000005,DONA ANA COUNTY,23S/2E-28,,NM,BASIN AND RANGE,,,,1206.000000000000000,30.000000000000000,,,,22.370000000000001,22.370000000000001,a,10.000000000000000,30.000000000000000,88.000000000000000,,,,,,88.000000000000000,SMU 1579,1245.0819092,1.5841289,-146.1734009,0.1374299,-148.7335052,1.4375648,69.8991013,236.590532579594992,740421.6250000,3778.8725586,27.6627483,16.6415195,261.2821045,1.2804767,5.2267599,6.6878300,7.1072054,0.0046396,66.6517563,0.2310331,0.1561528,122.0374451,-26.1041222,-26.0353966,-26.7512531,343339.671353784971870,180.6622925,7.0604172
426,527,,f49f5877-5fc7-33e7-a678-661e0a2bbcf0,NM-00623,32.274134000000004,-106.735270400000005,DONA ANA COUNTY,23S/2E-28,,NM,BASIN AND RANGE,,,,1206.000000000000000,30.000000000000000,,,,22.370000000000001,22.370000000000001,a,10.000000000000000,30.000000000000000,88.000000000000000,,,,,,88.000000000000000,SMU 1579,1220.0000000,1.0977837,-146.3661652,0.1956149,-182.5414734,0.3846036,64.3286743,170.803763065380508,732848.0000000,4163.3037109,27.6654606,16.7638226,254.5290527,1.2479110,5.4989161,6.5050735,7.2999406,0.0024383,61.1340256,0.2380010,0.2246679,119.8025360,-26.0750866,-25.9691277,-26.8026466,352250.057223008072469,153.7131042,10.5121565
426,527,,f49f5877-5fc7-33e7-a678-661e0a2bbcf0,NM-00623,32.284134000000002,-106.725270399999999,DONA ANA COUNTY,23S/2E-28,,NM,BASIN AND RANGE,,,,1206.000000000000000,30.000000000000000,,,,22.370000000000001,22.370000000000001,a,10.000000000000000,30.000000000000000,88.000000000000000,,,,,,88.000000000000000,SMU 1579,1265.6464844,5.9350104,-145.5122833,0.0461131,-174.9609833,0.9090558,67.6398315,279.598940033177939,722992.6250000,3891.9323730,27.6594620,16.6276855,263.7893677,1.2825471,5.2635851,6.6266046,7.2943573,0.0039057,82.1832962,0.3987079,0.2453862,121.6462479,-26.1401424,-26.0491714,-26.7610168,692234.411702765151858,329.7609558,16.4891491
426,527,,f49f5877-5fc7-33e7-a678-661e0a2bbcf0,NM-00623,32.284134000000002,-106.745270400000010,DONA ANA COUNTY,23S/2E-28,,NM,BASIN AND RANGE,,,,1206.000000000000000,30.000000000000000,,,,22.370000000000001,22.370000000000001,a,10.000000000000000,30.000000000000000,88.000000000000000,,,,,,88.000000000000000,SMU 1579,1212.0000000,1.3664061,-148.3542786,0.0702752,-168.0216064,1.2527149,66.2747345,143.374716558089773,721575.6875000,4011.0336914,27.6655617,16.8157272,253.9903564,1.2465434,5.5169892,6.6439433,7.1373134,0.0030246,56.0151825,0.1456235,0.1213211,120.1938400,-26.0222015,-25.9552002,-26.7923260,209369.143067634257022,96.5081787,7.0374813
415,529,,d1fa2d39-93ff-376f-984a-f70b6fe1a85c,NM-00526,32.293434099999999,-106.717269900000005,DONA ANA COUNTY,23S/2E-27,,NM,BASIN AND RANGE,,1/4/1979 0:00:00,,1254.000000000000000,300.000000000000000,,,,62.000000000000000,62.430000000000000,b,10.000000000000000,50.000000000000000,325.000000000000000,,,,,,325.000000000000000,SMU 1579,1272.9801025,2.8303468,-144.3228302,0.0637350,-149.3371429,1.4031771,71.4169846,306.026998605907806,475529.0937500,3611.2189941,27.6588974,16.6384735,274.7876282,1.3075697,5.0803013,6.7675643,7.2268023,0.0054502,58.3808098,0.3998598,0.2505157,123.2781677,-26.1974316,-26.1189365,-26.7257805,823561.552721663261764,507.3431702,15.6520109
415,529,,d1fa2d39-93ff-376f-984a-f70b6fe1a85c,NM-00526,32.273434100000003,-106.717269900000005,DONA ANA COUNTY,23S/2E-27,,NM,BASIN AND RANGE,,1/4/1979 0:00:00,,1254.000000000000000,300.000000000000000,,,,62.000000000000000,62.430000000000000,b,10.000000000000000,50.000000000000000,325.000000000000000,,,,,,325.000000000000000,SMU 1579,1263.9603271,3.1902621,-142.6897278,0.1580426,-170.1751099,1.1923734,64.7592163,277.488585804160152,826248.5625000,4078.7084961,27.6598663,16.6676311,264.3556519,1.2867465,5.3849392,6.6355057,7.4706936,0.0030305,78.4801865,0.4639139,0.3776079,121.1369705,-26.1540642,-26.0533943,-26.7768288,1133755.462223618989810,499.3490906,15.4231586
415,529,,d1fa2d39-93ff-376f-984a-f70b6fe1a85c,NM-00526,32.283434100000001,-106.707269900000000,DONA ANA COUNTY,23S/2E-27,,NM,BASIN AND RANGE,,1/4/1979 0:00:00,,1254.000000000000000,300.000000000000000,,,,62.000000000000000,62.430000000000000,b,10.000000000000000,50.000000000000000,325.000000000000000,,,,,,325.000000000000000,SMU 1579,1299.0384521,2.6659088,-141.3926849,0.2105342,-151.1820526,1.7680335,67.5288773,374.769924666529732,735699.6250000,3724.0332031,27.6555271,16.7079659,276.0033264,1.3165784,5.2374377,6.8701158,7.4368629,0.0045890,59.6263504,0.4655362,0.2389308,122.9862747,-26.2430305,-26.1340027,-26.7363491,991124.797163565992378,615.8676758,19.8105049
415,529,,d1fa2d39-93ff-376f-984a-f70b6fe1a85c,NM-00526,32.283434100000001,-106.727269900000010,DONA ANA COUNTY,23S/2E-27,,NM,BASIN AND RANGE,,1/4/1979 0:00:00,,1254.000000000000000,300.000000000000000,,,,62.000000000000000,62.430000000000000,b,10.000000000000000,50.000000000000000,325.000000000000000,,,,,,325.000000000000000,SMU 1579,1260.9296875,4.7189841,-145.6860657,0.0551571,-176.7118530,0.8506823,67.2950897,257.950350093145289,742316.1875000,3922.5046387,27.6599903,16.6430397,262.1502380,1.2777379,5.2892838,6.6082406,7.2868333,0.0037372,81.4494324,0.3681663,0.2375439,121.4174881,-26.1354809,-26.0371799,-26.7658882,628361.668923952383921,281.2507324,14.6827612
973,530,,d6533e32-97f5-30f5-8f08-b1c65e23cde0,NM-00527,32.293433999999998,-106.733870300000007,DONA ANA COUNTY,23S/2E-27,,NM,BASIN AND RANGE,,1/3/1979 0:00:00,,1230.000000000000000,360.000000000000000,,,,51.000000000000000,49.609999999999999,b,10.000000000000000,30.000000000000000,393.000000000000000,,,,,,393.000000000000000,SMU 1579,1245.0288086,1.5446161,-145.8113556,0.1139212,-151.3217926,1.4398837,69.8315659,240.067105805065381,702691.1250000,3778.2409668,27.6623688,16.6290836,261.4371033,1.2814643,5.2177434,6.6790090,7.1248026,0.0046235,68.9459991,0.2465954,0.1568667,122.0557938,-26.1184578,-26.0393448,-26.7509136,380979.619497240986675,190.7377625,7.0145230
973,530,,d6533e32-97f5-30f5-8f08-b1c65e23cde0,NM-00527,32.273434000000002,-106.733870300000007,DONA ANA COUNTY,23S/2E-27,,NM,BASIN AND RANGE,,1/3/1979 0:00:00,,1230.000000000000000,360.000000000000000,,,,51.000000000000000,49.609999999999999,b,10.000000000000000,30.000000000000000,393.000000000000000,,,,,,393.000000000000000,SMU 1579,1218.2128906,1.0580314,-145.8434601,0.1903369,-181.9344635,0.5089121,64.2139282,175.568235071213962,762093.8125000,4169.1323242,27.6654606,16.7552986,254.7315979,1.2496380,5.4917374,6.5000601,7.3179808,0.0024231,62.2111816,0.2529667,0.2438807,119.8324966,-26.0844593,-25.9734573,-26.8023052,413324.191163522657007,166.0042725,10.6867313
973,530,,d6533e32-97f5-30f5-8f08-b1c65e23cde0,NM-00527,32.283434000000000,-106.723870300000002,DONA ANA COUNTY,23S/2E-27,,NM,BASIN AND RANGE,,1/3/1979 0:00:00,,1230.000000000000000,360.000000000000000,,,,51.000000000000000,49.609999999999999,b,10.000000000000000,30.000000000000000,393.000000000000000,,,,,,393.000000000000000,SMU 1579,1263.0576172,2.8220961,-145.4909210,0.0509556,-175.5009918,0.8457707,67.4956512,291.868944592469177,735869.7500000,3896.1459961,27.6591053,16.6363945,264.6448669,1.2843398,5.2637591,6.6321034,7.3128252,0.0038844,82.2221451,0.4233803,0.2597176,121.6767960,-26.1407757,-26.0537014,-26.7606544,747449.580754248192534,366.2845154,17.4162025
973,530,,d6533e32-97f5-30f5-8f08-b1c65e23cde0,NM-00527,32.283434000000000,-106.743870300000012,DONA ANA COUNTY,23S/2E-27,,NM,BASIN AND RANGE,,1/3/1979 0:00:00,,1230.000000000000000,360.000000000000000,,,,51.000000000000000,49.609999999999999,b,10.000000000000000,30.000000000000000,393.000000000000000,,,,,,393.000000000000000,SMU 1579,1219.9766846,0.7565449,-148.4159698,0.0756353,-170.7617798,1.1767714,66.2618256,150.302151929873304,702591.8125000,4022.4062500,27.6651440,16.7917461,254.2125244,1.2477160,5.5014129,6.6261072,7.1545143,0.0030134,57.4319763,0.1554021,0.1209172,120.2104721,-26.0285168,-25.9592762,-26.7918701,218674.625828928255942,100.2266235,7.2030287
987,531,,955c3863-a86b-33f4-9800-87c8b3c2a0ea,NM-00618,32.293433899999997,-106.750570800000006,DONA ANA COUNTY,23S/2E-28,,NM,BASIN AND RANGE,,,,1176.000000000000000,95.000000000000000,,,,20.350000000000001,20.350000000000001,a,20.000000000000000,95.000000000000000,0.000000000000000,I,,,,,0.000000000000000,SMU 1579,1204.0284424,0.7419093,-149.4340973,0.1503220,-139.0845642,1.3718030,67.9224854,135.638154684911541,802059.0625000,3846.4074707,27.6667080,16.8590488,255.0477142,1.2560877,5.4978747,6.7954645,7.0166693,0.0037754,53.0537605,0.1188957,0.1092725,120.9148483,-25.9982224,-25.9625912,-26.7775497,181170.975853862473741,86.3003159,6.2525997
987,531,,955c3863-a86b-33f4-9800-87c8b3c2a0ea,NM-00618,32.273433900000001,-106.750570800000006,DONA ANA COUNTY,23S/2E-28,,NM,BASIN AND RANGE,,,,1176.000000000000000,95.000000000000000,,,,20.350000000000001,20.350000000000001,a,20.000000000000000,95.000000000000000,0.000000000000000,I,,,,,0.000000000000000,SMU 1579,1197.0000000,1.0137758,-151.9612427,0.2747521,-174.1962738,0.6330273,63.1406708,87.021900807264302,587185.9375000,4211.8120117,27.6718731,16.9392967,250.1417999,1.2154428,5.7506881,6.5783467,7.1550260,0.0018216,42.5998878,0.0881261,0.1214261,118.6287766,-25.9919567,-25.8967495,-26.8287086,158285.564633310714271,77.8911743,4.6542735
987,531,,955c3863-a86b-33f4-9800-87c8b3c2a0ea,NM-00618,32.283433899999999,-106.740570800000000,DONA ANA COUNTY,23S/2E-28,,NM,BASIN AND RANGE,,,,1176.000000000000000,95.000000000000000,,,,20.350000000000001,20.350000000000001,a,20.000000000000000,95.000000000000000,0.000000000000000,I,,,,,0.000000000000000,SMU 1579,1220.3613281,5.4243250,-147.9225006,0.1270655,-173.4355011,1.1131947,66.5101929,169.697286928660674,676036.1875000,4019.1079102,27.6641197,16.7403240,255.3205261,1.2536005,5.4481497,6.6063814,7.1815600,0.0031571,62.2172356,0.1821575,0.1344448,120.4374161,-26.0456619,-25.9742775,-26.7865276,242776.877503235184122,111.8012695,8.0025272
987,531,,955c3863-a86b-33f4-9800-87c8b3c2a0ea,NM-00618,32.283433899999999,-106.760570800000011,DONA ANA COUNTY,23S/2E-28,,NM,BASIN AND RANGE,,,,1176.000000000000000,95.000000000000000,,,,20.350000000000001,20.350000000000001,a,20.000000000000000,95.000000000000000,0.000000000000000,I,,,,,0.000000000000000,SMU 1579,1184.0000000,0.0010906,-153.7380524,0.2881147,-153.3219452,1.1175233,64.2853012,41.827906577652001,438269.7187500,4039.1115723,27.6702919,17.0269928,250.5719910,1.2196552,5.8494883,6.8336210,7.0146852,0.0022976,40.7077560,0.0687775,0.1114159,119.1127167,-25.9381313,-25.8836918,-26.8189907,96679.662984353257343,76.9997864,5.0272698
222,532,,f864eb54-d3b9-34bb-a649-10f8fc5f8c54,NM-06223,32.284934700000001,-106.619267100000002,,23S/3E-27,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/24/1980 0:00:00,,1448.000000000000000,,,21.300000000000001,21.480000000000000,,21.699999999999999,a,30.000000000000000,50.000000000000000,6.000000000000000,,,,,,6.000000000000000,SMU 100561,1475.4565430,5.7934461,-157.3233795,0.1175739,34.5815239,1.7877805,133.2837219,145.590119528497183,360758.6562500,2631.9885254,27.6671867,16.4813728,369.7111816,1.2211927,7.9673872,10.9753523,8.1076031,0.0074743,56.4632721,0.1955722,0.1868179,130.1471558,-26.7644806,-26.6001415,-26.6356144,76303.068533958066837,39.6210480,23.0893917
222,532,,f864eb54-d3b9-34bb-a649-10f8fc5f8c54,NM-06223,32.264934700000005,-106.619267100000002,,23S/3E-27,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/24/1980 0:00:00,,1448.000000000000000,,,21.300000000000001,21.480000000000000,,21.699999999999999,a,30.000000000000000,50.000000000000000,6.000000000000000,,,,,,6.000000000000000,SMU 100561,1433.7611084,2.9007504,-150.1600037,0.2570392,89.1910248,1.9785285,117.5227127,188.282530224562265,246861.6875000,2848.6401367,27.6643715,16.3890762,347.1359253,1.2466664,8.5001993,11.1534653,8.5219870,0.0045227,57.8189659,0.1998213,0.2292856,128.5979309,-26.6516647,-26.5396328,-26.6876659,82995.990956632536836,43.4535484,22.4513569
222,532,,f864eb54-d3b9-34bb-a649-10f8fc5f8c54,NM-06223,32.274934700000003,-106.609267099999997,,23S/3E-27,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/24/1980 0:00:00,,1448.000000000000000,,,21.300000000000001,21.480000000000000,,21.699999999999999,a,30.000000000000000,50.000000000000000,6.000000000000000,,,,,,6.000000000000000,SMU 100561,1485.8670654,6.0992951,-155.0442505,0.1472120,35.4819183,1.9402249,139.4508667,160.551388261948517,553460.5625000,2651.3186035,27.6680717,16.4223900,380.3766785,1.1923208,8.8189249,11.6753263,8.3995094,0.0060414,56.3539429,0.1865320,0.1836670,130.1411591,-26.7742386,-26.6259670,-26.6535683,59439.649113208841300,36.1180000,23.0105152
222,532,,f864eb54-d3b9-34bb-a649-10f8fc5f8c54,NM-06223,32.274934700000003,-106.629267100000007,,23S/3E-27,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/24/1980 0:00:00,,1448.000000000000000,,,21.300000000000001,21.480000000000000,,21.699999999999999,a,30.000000000000000,50.000000000000000,6.000000000000000,,,,,,6.000000000000000,SMU 100561,1414.8626709,2.9453692,-153.8134766,0.1977379,71.0686340,1.1799818,114.0051804,168.718000424505846,256004.2187500,2833.5305176,27.6604424,16.4110336,339.9512634,1.2863238,7.6974363,10.4495049,8.2528353,0.0057727,57.9442406,0.2112364,0.2248868,128.5872955,-26.6551399,-26.5134087,-26.6693420,86003.177344053401612,42.5621109,22.5299816
703,534,,e7471048-885e-3034-acfe-c12ecc60a14b,NM-00621,32.277334499999995,-106.717769799999999,DONA ANA COUNTY,23S/2E-35,,NM,BASIN AND RANGE,,,,1230.000000000000000,30.000000000000000,,,,32.109999999999999,32.109999999999999,a,10.000000000000000,30.000000000000000,416.000000000000000,,,,,,416.000000000000000,SMU 1579,1263.0705566,1.9330041,-143.6283875,0.1709012,-174.4622345,0.8469388,65.7125092,310.865953838392841,819707.6250000,3990.7114258,27.6576767,16.6690712,266.6018677,1.2897291,5.3273582,6.6554661,7.4272852,0.0034374,80.8072662,0.4963552,0.3314158,121.4980774,-26.1498985,-26.0638103,-26.7669811,1053198.314805856673047,511.0102844,17.1910133
703,534,,e7471048-885e-3034-acfe-c12ecc60a14b,NM-00621,32.257334499999999,-106.717769799999999,DONA ANA COUNTY,23S/2E-35,,NM,BASIN AND RANGE,,,,1230.000000000000000,30.000000000000000,,,,32.109999999999999,32.109999999999999,a,10.000000000000000,30.000000000000000,416.000000000000000,,,,,,416.000000000000000,SMU 1579,1231.0107422,1.7691476,-141.4926910,0.1759812,-118.7381134,2.7440495,60.7844849,179.897137911345510,680464.9375000,4383.2524414,27.6696472,16.7028656,253.6835327,1.2619592,5.6207485,6.5056124,7.5835900,0.0015263,64.6918869,0.2958947,0.3619793,119.4843521,-26.1232967,-26.0009518,-26.8218460,1054693.338963614311069,354.2980957,8.2465668
703,534,,e7471048-885e-3034-acfe-c12ecc60a14b,NM-00621,32.267334499999997,-106.707769799999994,DONA ANA COUNTY,23S/2E-35,,NM,BASIN AND RANGE,,,,1230.000000000000000,30.000000000000000,,,,32.109999999999999,32.109999999999999,a,10.000000000000000,30.000000000000000,416.000000000000000,,,,,,416.000000000000000,SMU 1579,1281.1406250,2.4861350,-140.7382050,0.0434281,-133.6081543,2.5623004,63.4149933,280.660916278105447,609443.2500000,4062.5654297,27.6601696,16.6961861,265.9483032,1.3013816,5.4946361,6.7675071,7.6191339,0.0027208,80.8794098,0.4384751,0.3500335,121.3039398,-26.2057667,-26.0804234,-26.7791023,1202522.114893092773855,528.9843750,16.2214336
703,534,,e7471048-885e-3034-acfe-c12ecc60a14b,NM-00621,32.267334499999997,-106.727769800000004,DONA ANA COUNTY,23S/2E-35,,NM,BASIN AND RANGE,,,,1230.000000000000000,30.000000000000000,,,,32.109999999999999,32.109999999999999,a,10.000000000000000,30.000000000000000,416.000000000000000,,,,,,416.000000000000000,SMU 1579,1223.0107422,2.7736261,-144.2373047,0.1508395,-168.4067535,1.4256078,62.9713020,173.336151539607499,823354.0625000,4257.7329102,27.6673565,16.7439194,254.8907166,1.2525367,5.5190477,6.4739590,7.4173040,0.0020732,60.5985756,0.2935282,0.3241971,119.6588745,-26.1034508,-25.9833374,-26.8091335,700858.074132018024102,261.9596252,6.8826299
132,535,,beb747e4-b5de-3140-b9e6-1b11296fde67,NM-00589,32.276834500000000,-106.717269799999997,DONA ANA COUNTY,23S/2E-34,,NM,BASIN AND RANGE,,,,1226.000000000000000,80.000000000000000,,,,41.420000000000002,41.420000000000002,b,10.000000000000000,40.000000000000000,351.000000000000000,,,,,,351.000000000000000,SMU 1579,1263.4233398,4.3062439,-143.4107819,0.1742026,-173.4778900,0.9122090,65.5968399,309.221503961276483,811729.3125000,3999.2253418,27.6578465,16.6703033,266.7366028,1.2902871,5.3337836,6.6586432,7.4367776,0.0034007,80.1344070,0.4927886,0.3361277,121.4869232,-26.1531544,-26.0645733,-26.7676067,1081020.349003304028884,515.9879761,17.2667866
132,535,,beb747e4-b5de-3140-b9e6-1b11296fde67,NM-00589,32.256834500000004,-106.717269799999997,DONA ANA COUNTY,23S/2E-34,,NM,BASIN AND RANGE,,,,1226.000000000000000,80.000000000000000,,,,41.420000000000002,41.420000000000002,b,10.000000000000000,40.000000000000000,351.000000000000000,,,,,,351.000000000000000,SMU 1579,1231.6938477,0.9278671,-141.3146515,0.1727505,-115.2794266,2.8064315,60.6702690,180.526811692342250,670125.4375000,4388.8789062,27.6697216,16.7004662,253.6420898,1.2625437,5.6278210,6.5091815,7.5920811,0.0014998,65.3752594,0.2956895,0.3596275,119.4801331,-26.1240387,-26.0019875,-26.8225403,1068088.694710116134956,355.3775330,8.3398705
132,535,,beb747e4-b5de-3140-b9e6-1b11296fde67,NM-00589,32.266834500000002,-106.707269799999992,DONA ANA COUNTY,23S/2E-34,,NM,BASIN AND RANGE,,,,1226.000000000000000,80.000000000000000,,,,41.420000000000002,41.420000000000002,b,10.000000000000000,40.000000000000000,351.000000000000000,,,,,,351.000000000000000,SMU 1579,1280.9290771,4.9588823,-140.7163696,0.0544034,-130.2958984,2.6308408,63.3040237,280.287120730787535,592694.1250000,4060.7004395,27.6602440,16.6979580,265.8334351,1.3019661,5.5051923,6.7751384,7.6289067,0.0026855,80.4017868,0.4328091,0.3481745,121.2982178,-26.2039986,-26.0814857,-26.7797527,1181543.450155457714573,520.0082397,15.7214432
132,535,,beb747e4-b5de-3140-b9e6-1b11296fde67,NM-00589,32.266834500000002,-106.727269800000002,DONA ANA COUNTY,23S/2E-34,,NM,BASIN AND RANGE,,,,1226.000000000000000,80.000000000000000,,,,41.420000000000002,41.420000000000002,b,10.000000000000000,40.000000000000000,351.000000000000000,,,,,,351.000000000000000,SMU 1579,1221.5280762,2.1618989,-144.1077423,0.1509844,-166.6744690,1.4933329,62.8663712,173.310085201466876,818163.0000000,4264.5961914,27.6674805,16.7411594,254.8774261,1.2529051,5.5224271,6.4731693,7.4255357,0.0020446,61.0713615,0.2961267,0.3301693,119.6487579,-26.1041718,-25.9841881,-26.8097744,722437.063203077297658,271.1358032,6.8402777
134,536,,e889fdcf-b2b4-3317-a40d-677a7b15f84e,NM-00622,32.276834500000000,-106.717369800000000,DONA ANA COUNTY,23S/2E-35,,NM,BASIN AND RANGE,,,,1236.000000000000000,30.000000000000000,,,,32.310000000000002,32.310000000000002,a,10.000000000000000,30.000000000000000,387.000000000000000,,,,,,387.000000000000000,SMU 1579,1263.1607666,3.7069364,-143.4319000,0.1735278,-173.6223755,0.9059371,65.5932388,308.626264790557116,813733.3125000,3999.8483887,27.6578732,16.6699829,266.6537170,1.2900696,5.3340058,6.6573315,7.4359264,0.0033968,80.2112961,0.4926330,0.3364134,121.4788513,-26.1525249,-26.0640907,-26.7677536,1076965.076307605253533,514.5098267,17.1946335
134,536,,e889fdcf-b2b4-3317-a40d-677a7b15f84e,NM-00622,32.256834500000004,-106.717369800000000,DONA ANA COUNTY,23S/2E-35,,NM,BASIN AND RANGE,,,,1236.000000000000000,30.000000000000000,,,,32.310000000000002,32.310000000000002,a,10.000000000000000,30.000000000000000,387.000000000000000,,,,,,387.000000000000000,SMU 1579,1231.4312744,1.1668147,-141.3465576,0.1737585,-115.4823761,2.8022373,60.6685257,179.922545324980319,670791.0625000,4389.6259766,27.6697674,16.7017860,253.6080780,1.2622768,5.6278243,6.5076203,7.5909033,0.0014972,65.2603760,0.2950000,0.3593760,119.4716415,-26.1235905,-26.0015049,-26.8226871,1064485.244281736202538,354.2876587,8.3085213
134,536,,e889fdcf-b2b4-3317-a40d-677a7b15f84e,NM-00622,32.266834500000002,-106.707369799999995,DONA ANA COUNTY,23S/2E-35,,NM,BASIN AND RANGE,,,,1236.000000000000000,30.000000000000000,,,,32.310000000000002,32.310000000000002,a,10.000000000000000,30.000000000000000,387.000000000000000,,,,,,387.000000000000000,SMU 1579,1280.4038086,4.2684054,-140.7135468,0.0532929,-130.6350250,2.6237261,63.3024597,279.836076641282261,595494.7500000,4062.8002930,27.6602802,16.6980743,265.7940369,1.3017207,5.5046625,6.7729883,7.6278958,0.0026823,80.4199753,0.4330367,0.3490589,121.2897110,-26.2038994,-26.0809708,-26.7799015,1184992.135012250626460,520.8516235,15.7488337
134,536,,e889fdcf-b2b4-3317-a40d-677a7b15f84e,NM-00622,32.266834500000002,-106.727369800000005,DONA ANA COUNTY,23S/2E-35,,NM,BASIN AND RANGE,,,,1236.000000000000000,30.000000000000000,,,,32.310000000000002,32.310000000000002,a,10.000000000000000,30.000000000000000,387.000000000000000,,,,,,387.000000000000000,SMU 1579,1221.4306641,2.3507421,-144.1347809,0.1518995,-166.7412415,1.4911835,62.8636971,172.769451369273554,817572.1875000,4265.2197266,27.6675243,16.7425900,254.8382568,1.2526598,5.5231214,6.4724631,7.4245071,0.0020414,60.9083939,0.2947167,0.3288091,119.6407471,-26.1037979,-25.9837151,-26.8099232,718015.249444321263582,268.8922729,6.8478441
700,537,,a60e84a2-687e-39e4-bccb-7734367f7c7f,NM-00588,32.276834399999998,-106.733870199999998,DONA ANA COUNTY,23S/2E-34,,NM,BASIN AND RANGE,,,,1200.000000000000000,85.000000000000000,,,,24.500000000000000,24.500000000000000,a,10.000000000000000,80.000000000000000,43.000000000000000,,,,,,43.000000000000000,SMU 1579,1225.2702637,1.0142988,-146.2582703,0.1694465,-183.5620728,0.2252464,64.9991379,194.420191704681940,746065.2500000,4102.6723633,27.6628895,16.7249317,255.8676453,1.2550492,5.4459915,6.5309405,7.2929082,0.0027552,67.8531570,0.2732496,0.2257721,120.1951141,-26.0918980,-25.9840050,-26.7932930,407829.022370831167791,165.2815552,12.9981441
700,537,,a60e84a2-687e-39e4-bccb-7734367f7c7f,NM-00588,32.256834400000002,-106.733870199999998,DONA ANA COUNTY,23S/2E-34,,NM,BASIN AND RANGE,,,,1200.000000000000000,85.000000000000000,,,,24.500000000000000,24.500000000000000,a,10.000000000000000,80.000000000000000,43.000000000000000,,,,,,43.000000000000000,SMU 1579,1198.1899414,1.6065605,-147.1953278,0.2564836,-133.5460510,2.3286731,60.3808556,88.976029728721599,606619.6875000,4512.8818359,27.6780167,16.9158669,248.6837616,1.2196194,5.7071872,6.3400922,7.3944883,0.0010833,49.1318283,0.1488186,0.2285000,118.1197662,-26.0528641,-25.9226799,-26.8478870,469901.903204892179929,159.4713135,6.7679858
700,537,,a60e84a2-687e-39e4-bccb-7734367f7c7f,NM-00588,32.266834400000000,-106.723870199999993,DONA ANA COUNTY,23S/2E-34,,NM,BASIN AND RANGE,,,,1200.000000000000000,85.000000000000000,,,,24.500000000000000,24.500000000000000,a,10.000000000000000,80.000000000000000,43.000000000000000,,,,,,43.000000000000000,SMU 1579,1231.2702637,2.0392685,-143.3465118,0.1367231,-164.0606537,1.5860476,62.9571762,191.688879540270506,838248.1250000,4243.4091797,27.6661205,16.7021770,256.1921387,1.2612444,5.5022330,6.5044127,7.4603539,0.0021539,66.6115570,0.3440574,0.3764097,119.9212189,-26.1168633,-26.0002308,-26.8046837,872760.618639491731301,347.4061279,6.5830545
