OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
879,423,,b1f029f3-2d85-351f-a51f-73e4c2bca5b4,NM-00191,32.800113899999999,-108.067311000000004,SILVER CITY AMS,,,NM,BASIN AND RANGE,,,,,280.000000000000000,,,,,,c,180.000000000000000,240.000000000000000,48.100000000000001,,1.600000000000000,48.100000000000001,,,48.100000000000001,SMU 100623,1863.5769043,7.5096021,-182.6796417,0.0654355,228.4180145,18.0701618,55.6170731,86.072728730356332,4788487.0000000,185.0733490,31.9827881,12.3861427,499.6728516,0.9689279,0.4399917,11.4851513,15.6297789,2.6660752,35.6864281,0.1008318,0.1170931,100.3804169,-26.9245071,-27.0571709,-26.0719585,7025.053023427791231,82.9995117,16.6953354
221,424,,3c7edc62-7c7f-3a41-b958-b6ed3c72564a,NM-06213,32.792820200000001,-106.786775100000000,,17S/1E-36,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1410.000000000000000,,110.000000000000000,20.600000000000001,21.699999999999999,,24.420000000000002,a,30.000000000000000,110.000000000000000,34.000000000000000,,,,,,34.000000000000000,SMU 100561,1403.7322998,0.9285823,-166.0632629,0.0583702,71.9101028,0.0863919,44.2487755,377.811886219322105,128558.9296875,2404.7202148,29.4850121,15.4046621,282.3506165,1.4265078,4.1835999,3.3736830,13.9845371,0.2596311,46.2349930,0.1655287,0.4498245,154.2975006,-29.1699448,-27.6927052,-26.5897083,75689.880506986664841,65.3696976,25.2245102
244,425,,2b1e6942-4d7a-3ff6-92d5-dad1c3eaa860,NM-06280,32.788610900000002,-108.731829399999995,,17S/18W-4,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/10/1980 0:00:00,,1680.000000000000000,,,15.699999999999999,16.710000000000001,,17.129999999999999,a,30.000000000000000,42.000000000000000,26.399999999999999,,,,,,26.399999999999999,SMU 100561,1512.9417725,7.1511297,-167.0686951,0.1196826,-8.3769665,2.0062337,67.0257797,191.982793872764091,1146494.8750000,51.7875786,32.4024086,14.1187830,389.9187012,1.0940231,0.3378431,15.8147602,20.2643528,1.6113197,62.2087746,0.0987137,0.1862562,84.5185318,-26.8560658,-26.9558525,-26.2128658,1325.945026405761837,74.2940903,15.7434378
482,426,,38a7b04a-1eb0-30ee-944f-60f2dcdeda59,NM-06180,32.778117399999999,-107.456393700000007,,18S/6W-8,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/16/1980 0:00:00,,1442.000000000000000,50.000000000000000,,17.500000000000000,17.750000000000000,17.890000000000001,17.879999999999999,a,20.000000000000000,35.000000000000000,8.699999999999999,,,,,,8.699999999999999,SMU 100562,1482.0000000,2.8597097,-173.1552429,0.0660861,-24.4749355,0.2950928,82.2881241,115.753157378978443,238438.3281250,-178.3837433,30.6563835,15.3830433,304.5900879,1.2243468,2.9952579,10.6235561,18.1859322,0.0634271,52.0851669,0.0579214,0.0806386,126.0436707,-27.5203915,-26.1305923,-26.3298645,-0.000000000000000,39.5883789,60.1235237
212,427,,8e9b2be1-7c51-3ba1-95d8-73ac14a39b22,NM-06194,32.763519299999999,-107.143684899999997,,19S/5W-26,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/21/1980 0:00:00,,1396.000000000000000,,50.000000000000000,16.899999999999999,18.760000000000002,,25.800000000000001,a,20.000000000000000,50.000000000000000,82.700000000000003,,,,,,82.700000000000003,SMU 100561,1644.9382324,14.3046980,-151.2728424,0.0522754,302.5697937,1.4627776,46.2084694,907.947845484298000,4210689.5000000,471.2938843,29.6440544,15.6512213,322.9814453,1.1227733,8.0642996,18.8982201,13.0404263,0.5199475,36.6242714,0.2090907,0.3659492,136.6445770,-28.8586025,-26.5823097,-26.5328083,23838.167674477859691,77.1318893,26.2921925
1076,428,,a6121022-76f5-3e8d-8a5e-98beb1a954ce,NM-06193,32.753219899999998,-107.064482600000005,,19S/4W-29,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/21/1980 0:00:00,,1369.000000000000000,,48.000000000000000,18.000000000000000,19.649999999999999,,21.780000000000001,a,22.000000000000000,62.000000000000000,53.299999999999997,,,,,,53.299999999999997,SMU 100561,1378.0000000,0.9296251,-162.3220673,0.2266932,72.0811996,0.6530705,54.2106400,276.646663291425739,305782.7187500,574.8143311,29.4226456,16.0766468,286.1920471,1.1633416,8.6759319,15.4754133,11.3048878,0.4017857,49.1229706,0.1572277,0.6596192,139.9906769,-27.7764568,-26.7752171,-26.5936203,38020.499846881350095,89.5703506,26.5284328
488,430,,644237c8-1518-3544-bdaa-b121ae782034,NM-06205,32.750119099999999,-107.250587800000005,Las Cruces,17S/2W-24,,NM,Basin and Range,Location based on SW corner of map,1/20/1980 0:00:00,,1378.000000000000000,,33.000000000000000,18.600000000000001,18.760000000000002,,19.309999999999999,a,20.000000000000000,60.000000000000000,11.000000000000000,,,,,,11.000000000000000,SMU 100561,1266.2087402,5.2194457,-169.2333221,0.0988623,188.9353790,1.6587369,58.1959686,90.664605353352158,671325.6250000,-24.5658531,29.9331379,16.1251373,271.9441833,1.1066673,6.6603174,17.6430588,15.6160421,0.3559880,34.1499596,0.1569220,0.2796147,133.3337250,-29.2432842,-26.4432507,-26.4675713,84.080932648189105,109.8248596,23.2395287
158,431,,67ab9ce7-a782-3290-801e-009dc05f2a1b,NM-06009,32.750111900000000,-108.750629599999996,Cliff 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,65.000000000000000,,,,,19.600000000000001,a,,,48.000000000000000,,,,,,48.000000000000000,SMU 100574,1390.7968750,1.0234414,-162.8574066,0.0518453,350.4848633,6.7126641,61.6324844,78.848199725340677,518167.2500000,16.1917095,32.2418175,15.0266571,363.1705322,1.0821627,0.3232352,14.6424608,19.9806404,1.6749177,61.6155243,0.1047745,0.2027571,84.7902527,-27.0289211,-27.1800327,-26.2333775,-0.000000000000000,80.4484024,16.1708126
483,433,,c5991269-f534-388d-b0fa-51903d1eebff,NM-06183,32.743918700000002,-107.388891599999994,,19S/7W-28,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1543.000000000000000,32.000000000000000,0.000000000000000,16.100000000000001,17.129999999999999,,17.719999999999999,a,22.000000000000000,32.000000000000000,49.200000000000003,,,,,,49.200000000000003,SMU 100562,1401.9738770,3.3058622,-169.4192963,0.0649491,-58.2303619,1.4223568,84.1693649,200.442973867891311,1192273.2500000,-111.6466751,30.3273869,15.8951893,293.1401367,1.2281348,3.9723876,9.4667540,16.7393894,0.0846330,51.2315788,0.1425506,0.1802704,127.3201065,-27.9639645,-26.3069553,-26.3919907,-0.000000000000000,56.3417740,40.6312599
310,434,,ccb8b3e9-37ac-38f7-a522-b421797b62f3,NM-00114,32.716818500000002,-107.583896899999999,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,1/14/1967 0:00:00,,1695.000000000000000,365.000000000000000,,,,,,a,120.000000000000000,365.000000000000000,41.100000000000001,,0.300000000000000,41.100000000000001,,,41.100000000000001,SMU 100624,1836.3906250,29.5737209,-170.9303894,0.0979665,36.8139000,2.0722408,57.0077286,483.005150621614519,1661167.2500000,69.8195724,30.6879025,13.1253490,405.7910156,1.2530589,0.2672380,19.0700054,17.3006134,0.0158960,64.6677170,0.0593699,0.0547854,120.9409409,-28.6381931,-26.3877888,-26.2838440,707.798677635700756,74.0112305,25.5255451
772,435,,28e1eea3-5cb8-3ebb-91f4-1e0aa38de9f9,NM-06210,32.708422200000001,-106.826275600000002,Las Cruces,18S/1E-27,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/22/1980 0:00:00,,1317.000000000000000,,41.000000000000000,20.600000000000001,21.120000000000001,,21.690000000000001,a,20.000000000000000,40.000000000000000,23.000000000000000,,,,,,23.000000000000000,SMU 100561,1316.0000000,0.2319189,-178.8028107,0.0294155,100.4101791,0.7052794,47.0980949,198.351966029872784,114486.2343750,1192.6907959,29.1291866,15.4930525,268.6277771,1.4005616,5.7969656,4.9959650,9.4523954,0.1737549,47.7385025,0.1747549,0.1966161,155.2945862,-27.3896866,-27.5894051,-26.5729370,33173.223923910030862,77.9396973,26.9788723
769,436,,18ae1b0b-4874-3b95-b11c-7db5866b451c,NM-06206,32.705721400000002,-107.022181099999997,Las Cruces,18S/2W-35,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/20/1980 0:00:00,,1274.000000000000000,,44.000000000000000,16.100000000000001,17.250000000000000,,20.120000000000001,a,25.000000000000000,45.000000000000000,132.500000000000000,,,,,,132.500000000000000,SMU 100561,1272.5444336,3.0668468,-178.4171448,0.1419188,41.3173409,1.0933918,61.6956291,183.848853686256234,612816.1250000,420.7619019,29.1935272,15.9717646,271.7113342,1.0984727,9.3860121,14.0773506,10.3047600,0.1508918,66.7699661,0.1473524,0.3112340,141.9998627,-26.6496773,-26.9287624,-26.6279545,43327.212145917103044,124.4528885,25.1042595
218,437,,2bfea851-04e5-388b-a26c-5ab892c3e768,NM-06209,32.689922899999999,-106.789574500000001,Las Cruces,19S/1E-1,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/22/1980 0:00:00,,1313.000000000000000,,59.000000000000000,15.400000000000000,17.570000000000000,,20.649999999999999,a,20.000000000000000,74.299999999999983,56.700000000000003,,,,,,56.700000000000003,SMU 100561,1317.0000000,0.0006713,-173.6587677,0.0777226,76.9644699,0.7814091,46.6664314,229.708238963976669,178318.8750000,1278.8210449,29.0833931,15.3942327,267.1029968,1.4825495,5.0769887,3.5845852,9.0162964,0.1977988,46.5603828,0.1732645,0.1223991,156.3851776,-27.5379429,-27.7231903,-26.5285110,57535.287056434062833,90.8803635,16.2506504
336,438,,3d40aa4c-dcc0-33fc-9b05-9346eabaf31c,NM-00216,32.675115200000000,-108.488121800000002,SILVER CITY AMS,,,NM,BASIN AND RANGE,,,1/4/1964 0:00:00,1853.000000000000000,290.000000000000000,,,,,,a,183.000000000000000,290.000000000000000,28.699999999999999,,0.100000000000000,28.699999999999999,,,28.699999999999999,SMU 100764,1836.3104248,8.1296682,-175.8646698,0.1437225,-38.0846138,2.2432826,81.9598312,253.653893932930998,1181627.8750000,-26.8930264,31.6716881,12.7276669,474.3325500,0.9633667,0.4310240,11.2204189,17.0337067,6.5275693,53.7506180,0.1101537,0.1261452,85.9786682,-26.3227234,-28.0248718,-26.4779358,-0.000000000000000,93.4937286,16.8402576
770,439,,4327dada-e87d-321c-8701-635d3dd6ca4b,NM-06208,32.651924399999999,-106.666870799999998,Las Cruces,19S/3E-18,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/22/1980 0:00:00,,1391.000000000000000,,51.000000000000000,19.000000000000000,20.020000000000000,24.719999999999999,24.649999999999999,a,60.000000000000000,120.000000000000000,38.100000000000001,,,,,,38.100000000000001,SMU 100561,1387.0000000,0.4826260,-156.4295502,0.1925273,11.4189568,0.6327969,53.2549629,287.013589588751586,492324.0937500,1449.0645752,29.0887127,15.2040863,279.0060120,1.3308829,3.6696668,3.3870656,9.6159134,0.2503186,48.7162895,0.1099932,0.1727303,151.8591919,-27.9409847,-28.1951752,-26.3682861,63345.485456985195924,83.8072739,24.9141941
712,440,,d66e3268-9d59-326f-856b-8448bff5d7b1,NM-00678,32.633423399999998,-107.000579999999999,DONA ANA COUNTY,19S/2W-25,,NM,BASIN AND RANGE,,,,1260.000000000000000,175.000000000000000,,,,36.000000000000000,36.000000000000000,b,15.000000000000000,40.000000000000000,268.000000000000000,,,,,,268.000000000000000,SMU 1579,1266.9560547,2.3201652,-171.4629211,0.2070150,-28.5793667,1.6087918,60.7366066,145.841046948398173,1037601.3750000,186.9973602,28.9027023,16.1017208,265.2265015,0.9793929,10.0239534,14.5021992,9.8143730,0.0097392,54.2304268,0.2455515,0.4799916,140.6633606,-25.6180058,-26.8404179,-26.6571407,27043.663867433315318,170.1424561,20.6498089
157,441,,0da93102-eda3-3f43-a963-181237a9e3ef,NM-06008,32.625117099999997,-108.375618299999999,Tyrone 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,90.000000000000000,,,,,18.410000000000000,a,,,44.500000000000000,,,,,,44.500000000000000,SMU 100574,1966.0242920,2.6591673,-193.9648590,0.0393998,-202.4681854,2.8284028,90.8842545,299.710861926080099,711799.2500000,28.0904350,31.1793041,11.9917212,489.6422119,1.0281935,0.3302964,8.3144999,19.4292336,7.3458548,47.1944275,0.0842253,0.0870164,86.7052155,-26.7060814,-28.4449730,-26.5305119,-0.000000000000000,82.0594788,15.1637411
213,442,,a5cf305a-1121-3f18-a2c2-83ea5c14922d,NM-06196,32.617423500000001,-107.062381700000003,,20S/4W-20,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/22/1980 0:00:00,,1718.000000000000000,,,18.500000000000000,19.719999999999999,,21.800000000000001,a,23.000000000000000,58.000000000000000,83.200000000000003,,,,,,83.200000000000003,SMU 100561,1267.7855225,2.4701643,-171.0126038,0.0356454,2.4277456,0.1646880,52.1692047,76.027282374350875,842683.1875000,506.0177917,28.9458981,16.2269573,267.2835999,0.9683441,10.0832396,16.1050129,10.3496265,0.0048937,49.0307274,0.2030726,0.3804731,135.5549774,-25.7816811,-26.6613178,-26.6716194,37620.515406141123094,138.8726349,25.5939732
605,443,,3aca7fb6-8f52-3172-94cb-1e8a054791aa,NM-00182,32.616824000000001,-106.967279000000005,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1353.000000000000000,,,,,,,a,61.000000000000000,140.000000000000000,218.000000000000000,,,218.000000000000000,,,218.000000000000000,SMU 100710,1296.0445557,4.2690759,-172.9620819,0.2295951,-53.6819954,1.4167753,63.3501587,267.126720223418943,544875.2500000,216.7911530,28.7975178,16.0996494,273.1401978,0.9898018,9.7727804,13.6172485,9.1498747,0.0122123,51.4037209,0.2076400,0.4213633,142.0425262,-25.4369946,-26.8538723,-26.6544971,18088.791011123274075,171.5795593,27.8752518
505,444,,db982aa6-1ce9-36e1-9497-5eb939698d71,NM-06285,32.601218799999998,-108.154212000000001,,20S/13W-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/13/1980 0:00:00,,1590.000000000000000,,,16.800000000000001,18.300000000000001,,19.199999999999999,a,27.000000000000000,47.000000000000000,45.000000000000000,,,,,,45.000000000000000,SMU 100561,1588.0405273,1.8544033,-197.8470612,0.1157971,-54.5357666,1.0113472,70.8200302,166.578165807607633,392680.6875000,46.2538185,30.7116909,14.3054733,336.4440613,1.2666078,0.3819269,4.3521457,19.5497150,3.9824982,51.9902077,0.1035496,0.2709749,91.0251923,-28.6457443,-28.4638653,-26.3427944,1086.160438367655843,91.9386826,17.5677395
247,445,,81260678-e672-39f0-824b-58ea708f215f,NM-06284,32.588518299999997,-108.324916700000003,,20S/14W-6,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/10/1980 0:00:00,,1799.000000000000000,,100.000000000000000,15.800000000000001,17.890000000000001,,19.370000000000001,a,70.000000000000000,100.000000000000000,24.800000000000001,,,,,,24.800000000000001,SMU 100561,1789.1918945,3.5494258,-187.0065460,0.0903840,-32.0552368,6.2744379,106.9296951,268.458602603988481,719302.0000000,31.0768528,30.8397408,12.8734713,425.4579163,1.1663436,0.3095527,6.8717923,21.9194241,6.9898815,49.7955437,0.1096754,0.0821972,86.9883347,-27.1942482,-28.7242966,-26.5701675,10.753064975087439,70.6123657,15.9269714
499,446,,ccd7bf1a-fd10-347b-b809-c87877d009da,NM-06253,32.586821399999998,-107.686298899999997,,21S/2W-18,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,1563.000000000000000,,,19.500000000000000,20.199999999999999,,23.500000000000000,a,20.000000000000000,140.000000000000000,27.500000000000000,,,,,,27.500000000000000,SMU 100561,1675.1068115,4.5442195,-173.2991486,0.2864136,-76.8115692,1.0526044,43.2833824,14.121162062074216,180912.0000000,782.6204834,30.2017479,13.8944740,394.3773193,1.5187008,0.3080828,16.9397316,13.1234350,0.0109117,71.4931488,0.1150857,0.0453430,111.0518799,-29.5011044,-27.1422729,-26.2849064,23072.411926732900611,105.1483002,15.5808992
137,447,,627eaead-612f-3fd0-b8c1-92cbe4879fb4,NM-00637,32.580420500000002,-107.915705200000005,Las Cruces - Faywood,20S/10W-7S,,NM,BASIN AND RANGE,,1/20/1979 0:00:00,1/26/1979 0:00:00,1524.019999999999982,150.900000000000006,,,,24.350000000000001,24.350000000000001,a,91.500000000000000,150.900000000000006,56.500000000000000,,,,,,56.500000000000000,SMU 1511c,1558.7084961,6.7468395,-170.2881317,0.1094350,-27.7326870,0.6454495,75.7345657,47.057046764672471,661877.1250000,834.1316528,30.3536434,14.6138792,350.2243958,1.1532415,0.9534400,9.5960178,14.0119781,0.5031533,70.1670456,0.1222057,0.1158405,101.7253799,-27.3275299,-27.9235077,-26.2172852,53968.089304879584233,148.3191223,17.2332554
777,448,,2865ba5e-26f1-3d88-996b-d061d1b2ad5f,NM-06224,32.574426500000001,-106.673770500000003,Las Cruces,20S/3E-18,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/24/1980 0:00:00,,1349.000000000000000,,60.000000000000000,17.899999999999999,18.620000000000001,,21.500000000000000,a,20.000000000000000,50.000000000000000,47.000000000000000,,,,,,47.000000000000000,SMU 100561,1345.0000000,0.1309306,-169.6861267,0.1708175,-10.7992201,1.7894499,67.4364548,285.689893090317582,387220.2812500,646.6409302,28.6523209,15.4159279,274.9506226,1.3179535,3.6018229,5.2759223,5.5477076,0.1710570,53.3231468,0.0880177,0.1692250,149.2229614,-27.6250229,-27.7376137,-26.3557854,29622.371711388506810,87.7055511,24.4855194
135,449,,588695e2-a5cb-3632-8d51-e07a1292756b,NM-00631,32.573120500000002,-107.961406499999995,Las Cruces - Faywood,20S/11W-15A,,NM,BASIN AND RANGE,,1/19/1979 0:00:00,1/31/1979 0:00:00,1554.900000000000091,155.500000000000000,,,,26.250000000000000,26.250000000000000,a,30.500000000000000,149.400000000000006,54.799999999999997,,,,,,54.799999999999997,SMU 1511c,1586.0780029,6.0173249,-167.3946075,0.0574912,-17.3550053,0.4321710,68.5288696,171.904032006603614,203896.2343750,714.8018188,30.3202057,14.4669161,356.9177246,1.0669236,0.9264338,7.8508778,15.3968601,0.7879058,72.3831253,0.1215618,0.1395005,99.1365433,-27.4209366,-28.1386013,-26.2412014,45625.680492700659670,148.1774292,17.5040169
430,450,,197cd39e-9421-33da-b7d6-bf9919cc7127,NM-00633,32.571220300000000,-107.995707400000001,Las Cruces - Faywood,20S/11W-17A,,NM,BASIN AND RANGE,,1/20/1979 0:00:00,1/27/1979 0:00:00,1554.900000000000091,152.400000000000006,,,,33.299999999999997,33.299999999999997,a,24.399999999999999,152.400000000000006,95.400000000000006,,,,,,95.400000000000006,SMU 1511c,1581.8809814,2.5464582,-170.5054474,0.0733887,-34.3844757,1.2175614,60.4368439,149.370899776690976,478722.8125000,601.4632568,30.3209534,14.5649252,352.6843262,1.0549823,0.8743423,6.8340998,16.2896347,1.1034302,73.9960861,0.1151209,0.1587858,97.3546066,-27.6215382,-28.2714024,-26.2612038,45521.597109363749041,151.3975830,14.4568968
92,452,,6e07e4f7-b174-3c12-a918-fe3aee51ef90,NM-00356,32.560122999999997,-107.505593700000006,FLORIDA NEW MEXICO,20S/7E-36DDD,,NM,BASIN AND RANGE,,,,,66.000000000000000,,,,,37.600000000000001,a,0.000000000000000,66.000000000000000,308.000000000000000,,,,,,308.000000000000000,SMU 100569,1447.0000000,0.9023474,-163.9053040,0.1739868,-5.9244757,0.8020763,75.9595108,190.349287699589837,152986.4843750,747.8806152,29.7998295,15.3030233,313.8804626,1.2142224,0.5873665,8.3242998,11.7318029,0.0011120,82.4019470,0.1110742,0.1332871,113.3380737,-29.8882580,-26.7447548,-26.4813042,54236.189216677157674,107.0709229,16.2988472
490,453,,19ba605a-e717-3210-9254-609746259246,NM-06214,32.557024699999999,-107.152183800000003,,20S/3W-15,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/21/1980 0:00:00,,1518.000000000000000,,50.000000000000000,20.899999999999999,21.460000000000001,,21.969999999999999,a,30.000000000000000,50.000000000000000,25.500000000000000,,,,,,25.500000000000000,SMU 100561,1717.9465332,25.0433655,-160.6735687,0.0433542,-13.4433231,0.8515210,55.5959511,806.067421819444235,2384357.0000000,1192.7099609,28.9076195,15.8401442,355.8859558,0.9954259,8.3889847,15.0360985,9.1160755,0.0000000,56.9943771,0.1624156,0.1986718,125.3290558,-26.1839390,-26.2978020,-26.7320023,37402.945207033757470,90.1877136,27.1525116
429,454,,fa613c06-6b78-3728-a228-ba130389164b,NM-00632,32.550720900000002,-107.987707000000000,Las Cruces - Faywood,20S/11W-21C,,NM,BASIN AND RANGE,,1/19/1979 0:00:00,1/3/1979 0:00:00,1554.900000000000091,155.500000000000000,,,,39.289999999999999,39.289999999999999,a,61.000000000000000,155.500000000000000,127.000000000000000,,,,,,127.000000000000000,SMU 1511c,1534.2615967,2.1825259,-173.1522369,0.1926054,-52.7799950,0.5483659,62.2353172,166.656187283173580,467211.5312500,678.2135010,30.1821728,14.6955681,347.3695068,1.0837346,0.8438656,6.4745846,16.6671658,0.8841333,75.3976288,0.1285635,0.1137946,96.9872208,-27.6476784,-28.3945866,-26.2906704,76384.481807492586086,154.7797699,13.6731501
118,455,,d3c1985d-dbdc-39da-8e08-7371957a1433,NM-00515,32.550124500000003,-107.233885999999998,DONA ANA COUNTY,20S/4W-22,,NM,BASIN AND RANGE,,,,1491.000000000000000,50.000000000000000,,,,20.000000000000000,19.829999999999998,a,30.000000000000000,50.000000000000000,130.000000000000000,,,,,,130.000000000000000,SMU 1579,1514.7554932,4.2288322,-159.9745941,0.0187696,27.7886410,0.5633542,50.7331352,267.689591972951405,1688540.2500000,1046.5701904,29.0801849,16.3236980,354.5356445,1.1383333,6.1822181,11.0107517,7.6373677,0.0000000,81.7689896,0.1624797,0.2341659,120.5754318,-27.3067474,-26.2720261,-26.7152653,53527.881178983530845,99.0846939,18.9752464
1082,456,,b0fe3352-526d-3da2-91e4-837ca1b23191,NM-06215,32.549224500000001,-107.233286000000007,,20S/4W-22,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1515.000000000000000,,60.000000000000000,20.000000000000000,21.820000000000000,,23.030000000000001,a,35.000000000000000,60.000000000000000,48.399999999999999,,,,,,48.399999999999999,SMU 100561,1518.3394775,4.2005901,-159.9529572,0.0173726,26.7287254,0.5815818,50.8074875,284.733464669390230,1760257.6250000,1058.7814941,29.0747242,16.2970219,356.3110352,1.1377580,6.1883793,11.0417147,7.6419206,0.0000000,81.8860016,0.1623759,0.2336758,120.5120392,-27.2839890,-26.2674999,-26.7170029,54186.544282610280789,99.0483475,19.0272446
767,457,,12336b59-2485-31a7-909f-71ca57df2334,NM-06189,32.549023499999997,-107.451892099999995,,20S/7W-31,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/20/1980 0:00:00,,1491.000000000000000,,20.000000000000000,17.300000000000001,18.379999999999999,,20.750000000000000,a,20.000000000000000,80.000000000000000,39.500000000000000,,,,,,39.500000000000000,SMU 100561,1474.5372314,9.7472992,-154.4398651,0.0421245,233.0540771,0.8600222,71.1018524,308.131505448331382,818188.8750000,808.9916382,29.6253147,15.4385014,311.5201416,1.2272221,1.1396840,6.4187689,9.7720585,0.0004298,90.6584473,0.1199035,0.1551768,113.6031952,-29.7184258,-26.6038647,-26.5499859,71195.755617376475129,112.9572220,13.4734650
991,458,,22658a2a-04fe-3f5a-88c6-44facbc27759,NM-00634,32.539321399999999,-107.957806099999999,Las Cruces - Faywood,20S/11W-27E,,NM,BASIN AND RANGE,,1/19/1979 0:00:00,1/4/1979 0:00:00,1554.500000000000000,146.300000000000011,,,,31.730000000000000,31.730000000000000,a,67.099999999999994,146.300000000000011,82.000000000000000,,,,,,82.000000000000000,SMU 1511c,1548.0046387,1.4384029,-171.4261932,0.1500352,-45.4840050,0.7623779,65.6421738,269.917279595036973,592973.0625000,814.6140747,30.1050186,14.6120348,345.2529602,1.1131161,0.8501725,7.0486598,15.9570627,0.5578877,70.5175934,0.1257787,0.1142887,97.9438553,-27.5254498,-28.3667755,-26.2936668,69361.422357034185552,145.5783081,17.9413071
136,459,,ed6635ad-fb75-3733-b61f-8a08e3de0d23,NM-00635,32.538521600000003,-107.920305099999993,Las Cruces - Faywood,20S/10W-30W,,NM,BASIN AND RANGE,,1/20/1979 0:00:00,1/30/1979 0:00:00,1463.059999999999945,152.400000000000006,,,,22.980000000000000,22.980000000000000,a,97.700000000000003,152.400000000000006,46.700000000000003,,,,,,46.700000000000003,SMU 1511c,1501.3441162,0.9290406,-166.8215179,0.0328747,-34.9281654,0.2475447,74.5290222,40.661532183134888,410897.4375000,957.3975220,30.0974922,14.8537054,335.1990356,1.1908451,0.8584595,8.4229221,14.5443401,0.3322813,67.4549255,0.1237854,0.1139255,99.6236649,-27.4466839,-28.2254105,-26.2797546,71269.828680665828870,145.2463684,18.9737835
1077,460,,e27b1000-dbe9-3ad3-a468-4a56b311861f,NM-06195,32.535325100000001,-107.198784900000007,,21S/5W-3,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/21/1980 0:00:00,,1390.000000000000000,,,,22.399999999999999,22.399999999999999,19.530000000000001,a,45.000000000000000,55.000000000000000,-287.000000000000000,,,,,,-287.000000000000000,SMU 100561,1603.5791016,3.3550558,-161.6724091,0.1740211,-18.5198841,0.5198484,67.1274643,550.995874076358632,1431269.5000000,1353.9896240,28.9299297,15.9509974,374.3868408,1.0776714,6.9792895,12.8552246,8.1927500,0.0000000,70.2466812,0.1530698,0.2537965,120.7053528,-26.6870365,-26.1843643,-26.7541771,59657.093109045134042,100.1040649,22.7479725
624,461,,5231562d-3d25-38dc-84ca-9b5e6ec53622,NM-00228,32.533428700000002,-106.417263000000005,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1220.000000000000000,,,,,,,c,240.000000000000000,290.000000000000000,39.500000000000000,,,39.500000000000000,,,39.500000000000000,SMU 100708,1232.0239258,1.5890504,-163.1212463,0.3043373,-39.5239487,0.6411979,89.7187653,18.884920474463051,1060852.7500000,-19.3114777,29.0395584,16.9539185,260.0306396,2.3783889,6.1187005,13.5987730,6.5917063,0.0859111,40.7801094,0.0114398,0.3971387,133.3771057,-27.3576069,-28.9936352,-26.2343483,-0.000000000000000,93.7468948,22.9814053
