OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,TempGrad,Kriging_Well_Locs_GeothermGrad
763,408,,6cafacf6-4279-37d8-bddf-c82e39f709e1,NM-06173,32.926413199999999,-107.595398599999996,Las Cruces,16S/7W-18,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1646.000000000000000,80.000000000000000,24.000000000000000,,16.910000000000000,17.890000000000001,17.570000000000000,a,50.000000000000000,80.000000000000000,17.899999999999999,,,,,,17.899999999999999,SMU 100562,1680.3553467,13.9681349,-183.2403259,0.0253657,152.5885468,3.9609938,78.7507553,95.2582932,1285714.2500000,-196.4595947,31.6892548,13.7786808,350.4944763,1.2902719,2.8940854,24.9108829,19.9751549,0.1637058,71.1127396,0.1358387,0.0695999,121.3125839,-27.5954800,-25.6406574,-26.2062397,0.0293649,56.0872459,23.4457474,89.7815399
763,408,,6cafacf6-4279-37d8-bddf-c82e39f709e1,NM-06173,32.906413200000003,-107.595398599999996,Las Cruces,16S/7W-18,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1646.000000000000000,80.000000000000000,24.000000000000000,,16.910000000000000,17.890000000000001,17.570000000000000,a,50.000000000000000,80.000000000000000,17.899999999999999,,,,,,17.899999999999999,SMU 100562,1705.3336182,5.8026981,-182.1823425,0.0440611,37.8638916,1.4976357,88.4586334,76.8306046,1226120.5000000,-213.4355927,31.5999928,13.6378698,356.7763672,1.2904572,2.4956231,25.4400101,19.7394333,0.1472726,54.9294128,0.1033428,0.0727762,121.7314987,-27.6601124,-25.6891365,-26.2133598,2.0387132,53.5332375,21.3445473,89.5416641
763,408,,6cafacf6-4279-37d8-bddf-c82e39f709e1,NM-06173,32.916413200000001,-107.585398599999991,Las Cruces,16S/7W-18,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1646.000000000000000,80.000000000000000,24.000000000000000,,16.910000000000000,17.890000000000001,17.570000000000000,a,50.000000000000000,80.000000000000000,17.899999999999999,,,,,,17.899999999999999,SMU 100562,1632.2723389,3.1278462,-183.0596619,0.0366307,115.8208694,5.4254451,88.1262741,35.3166733,1013048.0625000,-212.0465088,31.6213055,14.0128860,344.1580811,1.2843646,2.9623179,23.9096718,19.7893600,0.1575624,56.6113586,0.1175388,0.0694579,121.8010788,-27.5354424,-25.6594582,-26.2119999,2.0971832,54.0255966,20.5667381,89.5416641
763,408,,6cafacf6-4279-37d8-bddf-c82e39f709e1,NM-06173,32.916413200000001,-107.605398600000001,Las Cruces,16S/7W-18,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1646.000000000000000,80.000000000000000,24.000000000000000,,16.910000000000000,17.890000000000001,17.570000000000000,a,50.000000000000000,80.000000000000000,17.899999999999999,,,,,,17.899999999999999,SMU 100562,1666.0755615,14.0803318,-182.5587006,0.0659075,43.3467903,3.6810036,79.1059341,153.0965424,1553083.5000000,-199.6624908,31.6683884,13.5635710,361.6497192,1.2963705,2.4340591,26.4657345,19.8955479,0.1549958,63.4565849,0.1196863,0.0746972,121.2562943,-27.6900196,-25.6694355,-26.2076225,-0.0291054,56.1489716,24.1382446,89.5416641
1064,370,,4e0967ff-54ad-30e6-a1fa-aa981557682a,NM-06158,33.174307399999996,-107.409095100000002,Tularosa,13S/6W-13,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/3/1980 0:00:00,,1531.000000000000000,97.799999999999997,,16.399999999999999,17.050000000000001,17.550000000000001,17.420000000000002,a,20.000000000000000,97.799999999999997,4.800000000000000,,,,,,4.800000000000000,SMU 100562,1531.0000000,0.7219280,-192.5242767,0.0447609,6.3887591,1.1377287,73.6836624,165.5857391,839033.5000000,767.7625732,32.1617393,15.0672512,261.8605652,1.3478211,15.3874178,11.9609852,16.5033417,1.2380049,49.7137184,0.2239411,0.3172714,114.7585449,-27.3247032,-25.4712353,-26.0637493,13124.6787109,59.9787712,14.5444775,53.3003654
1065,375,,de40c75f-5cd6-3fd7-85ff-d632c0f3fac4,NM-06164,33.130007900000003,-107.542698500000000,,14S/7W-29,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/3/1980 0:00:00,,1823.000000000000000,45.000000000000000,,19.500000000000000,20.760000000000002,,21.670000000000002,a,20.000000000000000,45.000000000000000,36.399999999999999,,,,,,36.399999999999999,SMU 100562,1742.9689941,25.2806492,-191.0926666,0.0509988,-31.7804985,0.8177696,65.9053879,139.7452393,910673.8750000,243.4293671,32.4024773,13.2903042,326.2749634,1.2877288,9.4165382,13.2489347,19.9308262,0.4202274,64.3084106,0.2281090,0.1039610,116.2439728,-27.3803482,-25.4391861,-26.0786629,11982.9697266,64.1499939,29.5009937,87.7455750
1078,385,,7caeccd8-d9d8-3bd4-a815-d2a8278cbe7e,NM-06200,33.053310799999998,-107.337892299999993,Tularosa,14S/5W-34,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/16/1980 0:00:00,,1362.000000000000000,,29.000000000000000,14.900000000000000,18.530000000000001,,20.300000000000001,a,21.000000000000000,29.000000000000000,221.300000000000011,,,,,,221.300000000000011,SMU 100561,1363.7054443,1.6193076,-200.5395508,0.0100729,-76.2863388,0.9586044,96.1595993,131.9500275,295630.9687500,-120.3295059,31.3983574,15.9427395,252.9272156,1.2776202,14.1381083,15.0644016,18.9692059,1.7340183,56.1861610,0.2389688,0.3156798,121.0845795,-28.0625706,-25.5200310,-26.1867561,-10.9112816,57.3119583,21.6030636,38.4644241
486,391,,bc678e57-daa6-3ef2-aa05-cb5bbc027099,NM-06201,33.000112000000001,-107.375592999999995,Tularosa,15S/5W-2,,NM,Basin and Range,Location based on SW corner of map,1/16/1980 0:00:00,,1346.000000000000000,,42.000000000000000,20.100000000000001,20.469999999999999,,20.930000000000000,a,20.000000000000000,50.000000000000000,15.000000000000000,,,,,,15.000000000000000,SMU 100561,1392.4062500,8.7300262,-197.7990265,0.0123084,-129.2006073,0.5990688,80.7204285,125.6465836,501338.5312500,-207.2439117,31.3266354,15.7838316,258.4830627,1.2737359,11.9267349,13.4495811,19.8727551,1.3212132,45.6782570,0.2113196,0.2375371,123.6026382,-27.8069134,-25.5592155,-26.2039204,-0.3012905,50.0314178,20.2753830,45.1390648
544,397,,e4239bb2-623a-3dfc-9ac7-e2743271d6ea,NM-00009,32.966812099999999,-107.533897199999998,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1670.000000000000000,,,,,,,c,180.000000000000000,290.000000000000000,32.000000000000000,,,32.000000000000000,,,32.000000000000000,SMU 100708,1690.6539307,10.9696093,-176.8024750,0.1670521,343.2686462,9.3235826,68.0289459,383.2016602,1494064.6250000,-139.8041077,31.7145348,13.7970161,355.6220398,1.2915493,6.1114802,16.2829800,19.6783981,0.3075892,81.0265121,0.1609842,0.0739001,121.8261719,-27.1958656,-25.5419254,-26.1934814,2.3529768,59.8520470,29.7812061,89.6056671
1068,401,,c92b67fd-df5f-3d56-9909-236e8d10736d,NM-06174,32.942912800000002,-107.516396499999999,Las Cruces,16S/7W-1,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1622.000000000000000,46.500000000000000,,17.600000000000001,18.750000000000000,,19.300000000000001,a,30.000000000000000,40.000000000000000,40.000000000000000,,,,,,40.000000000000000,SMU 100562,1635.3476562,6.3660827,-173.7586975,0.1084809,473.1550903,7.2193351,68.3949203,212.4067535,1040692.9375000,-195.1784515,31.5598927,14.1835108,335.5396423,1.2821395,5.9877877,15.0180998,19.4387970,0.3188513,66.6718750,0.1364593,0.0689348,122.9385147,-27.1816578,-25.5896645,-26.2099915,2.4410570,57.9065361,27.3333988,88.2249985
207,404,,a64356c7-ea32-3a17-9158-2198b919878a,NM-06182,32.931113900000000,-107.367292300000003,,18S/7W-29,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1662.000000000000000,63.000000000000000,55.000000000000000,17.100000000000001,18.600000000000001,,20.579999999999998,a,23.000000000000000,53.000000000000000,19.000000000000000,,,,,,19.000000000000000,SMU 100562,1415.2358398,2.9009633,-193.3592834,0.0488024,-153.0823517,0.6703090,76.6261520,176.4148560,606559.3750000,-310.5241699,30.9987450,15.7906227,286.6951294,1.2699938,9.0309296,13.4176626,21.0705471,1.0492785,57.1133614,0.1885091,0.1023757,126.6275330,-27.8345699,-25.7091484,-26.2591190,1.6610719,54.8642387,23.7697144,37.1124077
482,426,,38a7b04a-1eb0-30ee-944f-60f2dcdeda59,NM-06180,32.778117399999999,-107.456393700000007,,18S/6W-8,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/16/1980 0:00:00,,1442.000000000000000,50.000000000000000,,17.500000000000000,17.750000000000000,17.890000000000001,17.879999999999999,a,20.000000000000000,35.000000000000000,8.699999999999999,,,,,,8.699999999999999,SMU 100562,1482.0000000,2.8597097,-173.1552429,0.0660861,-24.4749355,0.2950928,82.2881241,53.5829201,240693.8437500,-178.3837433,30.6563835,15.3830433,304.5900879,1.2243468,2.9952579,10.6235561,18.1859322,0.0634271,52.0851669,0.0579214,0.0806386,126.0436707,-27.5203915,-26.1305923,-26.3298645,-0.5228075,39.5883789,15.1304359,61.7984924
483,433,,c5991269-f534-388d-b0fa-51903d1eebff,NM-06183,32.743918700000002,-107.388891599999994,,19S/7W-28,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1543.000000000000000,32.000000000000000,0.000000000000000,16.100000000000001,17.129999999999999,,17.719999999999999,a,22.000000000000000,32.000000000000000,49.200000000000003,,,,,,49.200000000000003,SMU 100562,1401.9738770,3.3058622,-169.4192963,0.0649491,-58.2303619,1.4223568,84.1693649,157.4609528,558899.2500000,-111.6466751,30.3273869,15.8951893,293.1401367,1.2281348,3.9723876,9.4667540,16.7393894,0.0846330,51.2315788,0.1425506,0.1802704,127.3201065,-27.9639645,-26.3069553,-26.3919907,-8.6547632,56.3417740,29.1882629,50.5365562
1064,370,,4e0967ff-54ad-30e6-a1fa-aa981557682a,NM-06158,33.184307399999994,-107.409095100000002,Tularosa,13S/6W-13,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/3/1980 0:00:00,,1531.000000000000000,97.799999999999997,,16.399999999999999,17.050000000000001,17.550000000000001,17.420000000000002,a,20.000000000000000,97.799999999999997,4.800000000000000,,,,,,4.800000000000000,SMU 100562,1537.0000000,0.5811412,-193.0438995,0.0502259,16.4066505,0.9060999,67.4510727,129.6389160,745910.9375000,873.5161743,32.1967316,15.0096779,263.8016968,1.3465021,15.3285131,11.8292408,16.3351231,1.2164793,49.5569687,0.2243880,0.3174249,114.3013763,-27.3210106,-25.4794121,-26.0572758,16069.2548828,60.6202660,14.0138464,54.3916664
1064,370,,4e0967ff-54ad-30e6-a1fa-aa981557682a,NM-06158,33.164307399999998,-107.409095100000002,Tularosa,13S/6W-13,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/3/1980 0:00:00,,1531.000000000000000,97.799999999999997,,16.399999999999999,17.050000000000001,17.550000000000001,17.420000000000002,a,20.000000000000000,97.799999999999997,4.800000000000000,,,,,,4.800000000000000,SMU 100562,1525.0000000,0.3822706,-192.5985260,0.0373599,1.2782015,1.0647068,79.8057327,196.3061371,913545.3750000,662.0089722,32.1265564,15.1159983,259.8649597,1.3474300,15.4111691,12.0835409,16.6698647,1.2564758,49.7630692,0.2238252,0.3172293,115.2237778,-27.3384724,-25.4641323,-26.0701427,11149.2070312,59.7354889,14.9937773,52.0583344
1064,370,,4e0967ff-54ad-30e6-a1fa-aa981557682a,NM-06158,33.174307399999996,-107.399095099999997,Tularosa,13S/6W-13,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/3/1980 0:00:00,,1531.000000000000000,97.799999999999997,,16.399999999999999,17.050000000000001,17.550000000000001,17.420000000000002,a,20.000000000000000,97.799999999999997,4.800000000000000,,,,,,4.800000000000000,SMU 100562,1522.6197510,1.8621185,-192.7796783,0.0212432,20.3223763,0.7533913,73.2638016,169.8803864,753082.9375000,797.2813110,32.1276169,15.1282625,261.2864380,1.3458570,15.6214561,12.1514492,16.5519962,1.3100898,49.0750046,0.2258989,0.3171765,114.6470795,-27.3546524,-25.4737110,-26.0686398,18409.7812500,61.9281158,19.4042053,53.3003654
1064,370,,4e0967ff-54ad-30e6-a1fa-aa981557682a,NM-06158,33.174307399999996,-107.419095100000007,Tularosa,13S/6W-13,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/3/1980 0:00:00,,1531.000000000000000,97.799999999999997,,16.399999999999999,17.050000000000001,17.550000000000001,17.420000000000002,a,20.000000000000000,97.799999999999997,4.800000000000000,,,,,,4.800000000000000,SMU 100562,1538.0000000,0.1090691,-191.5748291,0.0733300,-12.4036198,1.3258619,74.2188721,144.0180054,818050.5625000,741.7243042,32.1946983,15.0047522,262.2761230,1.3490798,15.1224508,11.7928886,16.5043983,1.1656994,50.0914307,0.2237249,0.3174265,114.8593445,-27.2967491,-25.4694061,-26.0593128,12759.6191406,58.4516373,12.7548304,53.2588806
1065,375,,de40c75f-5cd6-3fd7-85ff-d632c0f3fac4,NM-06164,33.140007900000001,-107.542698500000000,,14S/7W-29,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/3/1980 0:00:00,,1823.000000000000000,45.000000000000000,,19.500000000000000,20.760000000000002,,21.670000000000002,a,20.000000000000000,45.000000000000000,36.399999999999999,,,,,,36.399999999999999,SMU 100562,1694.8754883,1.3111482,-192.1750031,0.1058712,-43.4976921,0.4665557,61.9400673,93.0410233,1010849.6250000,315.0444641,32.4413643,13.5722828,322.7210083,1.2899610,9.4827299,13.2448559,19.9123573,0.4169105,64.3761444,0.2238960,0.0590221,115.9390793,-27.4016647,-25.4446163,-26.0710106,14200.1865234,66.0653763,30.0157738,77.2096481
1065,375,,de40c75f-5cd6-3fd7-85ff-d632c0f3fac4,NM-06164,33.120007900000004,-107.542698500000000,,14S/7W-29,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/3/1980 0:00:00,,1823.000000000000000,45.000000000000000,,19.500000000000000,20.760000000000002,,21.670000000000002,a,20.000000000000000,45.000000000000000,36.399999999999999,,,,,,36.399999999999999,SMU 100562,1787.6362305,12.7730942,-191.6289215,0.0249796,-25.5279121,0.6361673,69.8706970,233.5836029,850127.5625000,194.5795746,32.3632736,12.8801994,330.5824890,1.2868898,9.3254862,13.2985096,19.9537964,0.4220221,64.0348663,0.2352375,0.2076394,116.5573044,-27.3608475,-25.4350567,-26.0861301,10267.3271484,62.8098946,29.0794792,88.3349380
1065,375,,de40c75f-5cd6-3fd7-85ff-d632c0f3fac4,NM-06164,33.130007900000003,-107.532698499999995,,14S/7W-29,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/3/1980 0:00:00,,1823.000000000000000,45.000000000000000,,19.500000000000000,20.760000000000002,,21.670000000000002,a,20.000000000000000,45.000000000000000,36.399999999999999,,,,,,36.399999999999999,SMU 100562,1796.0777588,3.9818788,-191.7351837,0.2133190,-27.1518478,1.0288302,62.9201813,155.6027832,1095900.3750000,264.8294373,32.3757668,13.0523577,326.4945374,1.2916527,9.9832191,12.7386208,19.5190697,0.4676462,63.5420532,0.2399619,0.1459371,116.3614960,-27.3096924,-25.4371300,-26.0772438,11994.3417969,62.6351547,28.4969711,80.6487274
1065,375,,de40c75f-5cd6-3fd7-85ff-d632c0f3fac4,NM-06164,33.130007900000003,-107.552698500000005,,14S/7W-29,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/3/1980 0:00:00,,1823.000000000000000,45.000000000000000,,19.500000000000000,20.760000000000002,,21.670000000000002,a,20.000000000000000,45.000000000000000,36.399999999999999,,,,,,36.399999999999999,SMU 100562,1777.3720703,18.9586678,-191.1985626,0.0586804,-37.0110664,0.8262813,69.0646362,157.9210663,786813.5000000,233.4651642,32.4291916,13.2272301,325.0300293,1.2843976,8.8444939,13.8395748,20.3544312,0.3779097,64.8251190,0.2217515,0.1584770,116.1176224,-27.4257545,-25.4421844,-26.0802631,11944.9833984,65.0548935,30.4191895,88.4749985
216,377,,1f8d0315-88db-3fe0-936b-55352379f74c,NM-06199,33.121509099999997,-107.342192600000004,Tularosa,14S/5W-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/16/1980 0:00:00,,1387.000000000000000,,,19.300000000000001,20.350000000000001,21.780000000000001,21.170000000000002,a,20.000000000000000,50.000000000000000,83.400000000000006,,,,,,83.400000000000006,SMU 100561,1445.5267334,3.0140946,-193.4339752,0.1435676,69.6591492,2.0370288,94.6639404,220.3632660,455832.0937500,305.7699280,31.7116394,15.8498459,245.8849792,1.3276876,15.9247084,14.6938763,18.0094070,1.7740461,49.6007614,0.2683314,0.3132885,116.9765320,-27.7169075,-25.4789505,-26.1387939,14833.4042969,66.2240219,30.9915771,45.6260338
1071,384,,390bd31f-7487-34cc-93e6-bc91fb6069d1,NM-06177,33.057410800000000,-107.337692000000004,,15S/6W-36,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/15/1980 0:00:00,,1446.000000000000000,110.000000000000000,0.000000000000000,18.800000000000001,19.550000000000001,,21.449999999999999,a,20.000000000000000,110.000000000000000,21.100000000000001,,,,,,21.100000000000001,SMU 100562,1368.7949219,7.1419816,-200.4933624,0.0317135,-68.2477188,1.0690527,97.5422745,126.8643417,314379.5625000,-106.9230728,31.4154091,15.9405317,253.1380920,1.2796350,14.2783470,15.0827427,18.9008636,1.7444620,55.9737091,0.2408749,0.3085316,120.8430786,-28.0463142,-25.5160179,-26.1840839,254.6389465,58.0916939,21.9362450,38.3910408
1078,385,,7caeccd8-d9d8-3bd4-a815-d2a8278cbe7e,NM-06200,33.063310799999996,-107.337892299999993,Tularosa,14S/5W-34,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/16/1980 0:00:00,,1362.000000000000000,,29.000000000000000,14.900000000000000,18.530000000000001,,20.300000000000001,a,21.000000000000000,29.000000000000000,221.300000000000011,,,,,,221.300000000000011,SMU 100561,1379.1270752,5.9695997,-200.0930939,0.0397133,-56.1556435,1.0213134,99.1937180,116.4461517,358819.1875000,-80.9167023,31.4420910,15.9540949,251.5877991,1.2832114,14.4748831,15.0931253,18.8060017,1.7552905,55.5457802,0.2438453,0.2984656,120.4895172,-28.0118828,-25.5105553,-26.1799278,898.8183594,59.0460587,22.4780769,38.2778397
1078,385,,7caeccd8-d9d8-3bd4-a815-d2a8278cbe7e,NM-06200,33.043310800000000,-107.337892299999993,Tularosa,14S/5W-34,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/16/1980 0:00:00,,1362.000000000000000,,29.000000000000000,14.900000000000000,18.530000000000001,,20.300000000000001,a,21.000000000000000,29.000000000000000,221.300000000000011,,,,,,221.300000000000011,SMU 100561,1370.0142822,7.5455194,-200.8011322,0.0066805,-90.9178314,0.6114405,92.7925644,142.8538971,260891.6718750,-145.2045746,31.3546371,15.9489260,253.9260101,1.2751302,13.7808266,15.0329952,19.1430378,1.7090216,57.2722778,0.2347960,0.3171551,121.6714096,-28.1075020,-25.5307217,-26.1935844,-15.4633389,55.3998718,20.8258076,38.6766281
1078,385,,7caeccd8-d9d8-3bd4-a815-d2a8278cbe7e,NM-06200,33.053310799999998,-107.347892299999998,Tularosa,14S/5W-34,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/16/1980 0:00:00,,1362.000000000000000,,29.000000000000000,14.900000000000000,18.530000000000001,,20.300000000000001,a,21.000000000000000,29.000000000000000,221.300000000000011,,,,,,221.300000000000011,SMU 100561,1377.0000000,0.4967274,-200.3205414,0.0180105,-78.1266479,0.9244964,95.7458878,143.4666748,240070.1562500,-95.5200958,31.4418430,15.9250822,249.0318451,1.2779658,14.1465559,14.7612190,18.9579620,1.6693031,54.5213470,0.2356680,0.3155945,121.0420227,-27.9773026,-25.5123367,-26.1801262,171.3052826,56.9630661,21.7551517,38.3254738
486,391,,bc678e57-daa6-3ef2-aa05-cb5bbc027099,NM-06201,33.010111999999999,-107.375592999999995,Tularosa,15S/5W-2,,NM,Basin and Range,Location based on SW corner of map,1/16/1980 0:00:00,,1346.000000000000000,,42.000000000000000,20.100000000000001,20.469999999999999,,20.930000000000000,a,20.000000000000000,50.000000000000000,15.000000000000000,,,,,,15.000000000000000,SMU 100561,1440.9190674,2.2084017,-197.9439392,0.0133675,-119.5183487,0.6963682,80.3173141,109.7423019,426738.7500000,-180.2561035,31.3700275,15.6894627,254.7442780,1.2723576,12.3432093,13.5386009,19.6868382,1.3579215,45.6521835,0.2429181,0.2249340,123.1204605,-27.8020477,-25.5436974,-26.1963768,-8.7278366,50.7984200,20.4751835,41.7416687
486,391,,bc678e57-daa6-3ef2-aa05-cb5bbc027099,NM-06201,32.990112000000003,-107.375592999999995,Tularosa,15S/5W-2,,NM,Basin and Range,Location based on SW corner of map,1/16/1980 0:00:00,,1346.000000000000000,,42.000000000000000,20.100000000000001,20.469999999999999,,20.930000000000000,a,20.000000000000000,50.000000000000000,15.000000000000000,,,,,,15.000000000000000,SMU 100561,1435.0809326,2.4371867,-197.6900024,0.0128772,-139.7227325,0.7211031,81.4538879,152.6937714,551724.2500000,-228.9040680,31.2832413,15.7079954,261.9505310,1.2758174,11.5029440,13.3616962,20.0578976,1.2817202,48.9816246,0.1983702,0.2156141,124.0699310,-27.8181801,-25.5759106,-26.2113171,0.7105948,50.0344810,20.1779480,50.2802773
486,391,,bc678e57-daa6-3ef2-aa05-cb5bbc027099,NM-06201,33.000112000000001,-107.365592999999990,Tularosa,15S/5W-2,,NM,Basin and Range,Location based on SW corner of map,1/16/1980 0:00:00,,1346.000000000000000,,42.000000000000000,20.100000000000001,20.469999999999999,,20.930000000000000,a,20.000000000000000,50.000000000000000,15.000000000000000,,,,,,15.000000000000000,SMU 100561,1402.3592529,7.0063696,-198.3222046,0.0282356,-134.3797455,0.5597197,82.4757462,134.7778473,483091.0625000,-213.5340729,31.2856808,15.8034554,262.7887573,1.2741017,12.0023670,13.8440142,19.8998032,1.3866262,48.5405998,0.2127510,0.2374527,123.7330017,-27.8904133,-25.5675659,-26.2087631,-1.0591300,49.6571846,19.7207527,41.3253441
486,391,,bc678e57-daa6-3ef2-aa05-cb5bbc027099,NM-06201,33.000112000000001,-107.385593000000000,Tularosa,15S/5W-2,,NM,Basin and Range,Location based on SW corner of map,1/16/1980 0:00:00,,1346.000000000000000,,42.000000000000000,20.100000000000001,20.469999999999999,,20.930000000000000,a,20.000000000000000,50.000000000000000,15.000000000000000,,,,,,15.000000000000000,SMU 100561,1407.8721924,5.6365795,-197.5779724,0.0151735,-122.5673218,0.6522278,78.9651108,112.5420532,518266.5937500,-200.9537506,31.3675880,15.7000542,261.2054443,1.2733701,11.8228636,13.0612354,19.8309040,1.2548273,42.7855148,0.2098005,0.2350549,123.4667282,-27.7136326,-25.5509834,-26.1994858,0.4352823,50.3703308,20.8324871,50.8397522
544,397,,e4239bb2-623a-3dfc-9ac7-e2743271d6ea,NM-00009,32.976812099999997,-107.533897199999998,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1670.000000000000000,,,,,,,c,180.000000000000000,290.000000000000000,32.000000000000000,,,32.000000000000000,,,32.000000000000000,SMU 100708,1717.7615967,10.6795406,-173.5168457,0.3241567,175.5312653,8.2137098,66.3832779,397.2407227,1409259.7500000,-129.0390472,31.7581406,13.5049038,353.9754639,1.2924049,6.4240222,16.0004196,19.7342300,0.3252984,80.1623001,0.1639637,0.0830344,121.5205917,-27.1844330,-25.5249996,-26.1872959,2.2789068,60.5178299,29.9464931,89.6750031
544,397,,e4239bb2-623a-3dfc-9ac7-e2743271d6ea,NM-00009,32.956812100000000,-107.533897199999998,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1670.000000000000000,,,,,,,c,180.000000000000000,290.000000000000000,32.000000000000000,,,32.000000000000000,,,32.000000000000000,SMU 100708,1851.0302734,22.8005085,-171.9748230,0.1984418,511.2874451,7.5844998,69.6746140,379.8256836,1511664.5000000,-156.1167297,31.6705017,12.8305292,357.8432312,1.2906938,5.7968569,16.5518246,19.6131439,0.2894594,80.2916107,0.1556417,0.0658106,122.1202927,-27.2051125,-25.5604134,-26.1994915,2.4270470,59.0923576,28.8784256,88.6942291
544,397,,e4239bb2-623a-3dfc-9ac7-e2743271d6ea,NM-00009,32.966812099999999,-107.523897199999993,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1670.000000000000000,,,,,,,c,180.000000000000000,290.000000000000000,32.000000000000000,,,32.000000000000000,,,32.000000000000000,SMU 100708,1670.3243408,5.5718975,-175.6750183,0.1554663,301.7935181,9.4813976,69.0421448,301.9042053,1305741.2500000,-147.7422028,31.6866550,13.9243135,347.5903931,1.2904097,6.5049930,15.2604494,19.5983829,0.3426034,73.6190643,0.1560254,0.0753138,122.0622940,-27.1733685,-25.5421696,-26.1942863,2.3529768,59.9403343,29.6490345,88.7891769
544,397,,e4239bb2-623a-3dfc-9ac7-e2743271d6ea,NM-00009,32.966812099999999,-107.543897200000004,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1670.000000000000000,,,,,,,c,180.000000000000000,290.000000000000000,32.000000000000000,,,32.000000000000000,,,32.000000000000000,SMU 100708,1703.4562988,19.3520412,-173.7548065,0.2213706,376.6758423,9.0215740,66.8777161,444.5297241,1578151.8750000,-131.8660126,31.7408142,13.4473352,361.7084351,1.2916499,5.7161946,17.3687038,19.7874622,0.2772669,89.1072922,0.1673091,0.0742142,121.5867157,-27.2301788,-25.5423412,-26.1926422,2.3529768,59.8860512,29.4758015,89.6750031
1068,401,,c92b67fd-df5f-3d56-9909-236e8d10736d,NM-06174,32.952912800000000,-107.516396499999999,Las Cruces,16S/7W-1,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1622.000000000000000,46.500000000000000,,17.600000000000001,18.750000000000000,,19.300000000000001,a,30.000000000000000,40.000000000000000,40.000000000000000,,,,,,40.000000000000000,SMU 100562,1658.0618896,8.5654373,-173.7485962,0.1839481,430.6402893,7.6005287,67.4677200,237.5797729,1116447.1250000,-180.7497101,31.6042099,13.9217691,340.0215759,1.2869974,6.3268323,14.8310471,19.4934750,0.3412468,68.0007401,0.1445667,0.0687065,122.6541977,-27.1713657,-25.5691528,-26.2038136,2.4409652,58.9712334,28.4560661,88.2249985
