OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,TempGrad,Kriging_Well_Locs_GeothermGrad
622,355,,49085721-8b54-3078-bd03-b470345b0214,NM-00223,33.293405199999995,-107.283892300000005,TULAROSA AMS NEW MEXICO,12S/4W-7,,NM,BASIN AND RANGE,,,,1509.000000000000000,,,,,,,a,1000.000000000000000,2202.000000000000000,40.600000000000001,*,,40.600000000000001,*,,1502.0000000,0.7293155,-187.4106750,0.0499378,8.1421299,1.5244591,80.5209732,224.6837921,608141.3125000,2303.8596191,32.0582695,15.3718901,250.4881439,1.4590352,14.1905413,10.7587414,19.2493515,1.4814737,47.0963440,0.2544788,0.2575868,105.8173447,-26.8621922,-25.6308174,-26.1131401,97314.2656250,89.0281982,42.4782906,41.2178268
622,355,,49085721-8b54-3078-bd03-b470345b0214,NM-00223,33.273405199999999,-107.283892300000005,TULAROSA AMS NEW MEXICO,12S/4W-7,,NM,BASIN AND RANGE,,,,1509.000000000000000,,,,,,,a,1000.000000000000000,2202.000000000000000,40.600000000000001,*,,40.600000000000001,*,,1490.9250488,1.8313550,-187.5332794,0.0664674,21.5078678,1.4275223,73.9677734,352.6298218,337220.6562500,2303.1865234,31.9963284,15.4023399,255.1617737,1.4394114,14.6712093,11.7291479,19.0107098,1.6044039,48.6142502,0.2676170,0.2399475,106.9108887,-26.9244347,-25.6016598,-26.1218853,96319.6953125,92.5899124,41.8848915,41.4562912
622,355,,49085721-8b54-3078-bd03-b470345b0214,NM-00223,33.283405199999997,-107.273892300000000,TULAROSA AMS NEW MEXICO,12S/4W-7,,NM,BASIN AND RANGE,,,,1509.000000000000000,,,,,,,a,1000.000000000000000,2202.000000000000000,40.600000000000001,*,,40.600000000000001,*,,1489.0000000,0.0014665,-188.3193359,0.0385632,-7.6319418,1.4060925,77.2549667,304.3524780,586179.5625000,2294.2890625,31.9838982,15.4379892,250.6912842,1.4595740,14.3399353,11.6956768,19.3676891,1.5842711,46.6855850,0.2665639,0.2443421,106.0101852,-26.8632050,-25.6167202,-26.1302986,100735.3984375,93.0373154,43.0932121,43.4083328
622,355,,49085721-8b54-3078-bd03-b470345b0214,NM-00223,33.283405199999997,-107.293892300000010,TULAROSA AMS NEW MEXICO,12S/4W-7,,NM,BASIN AND RANGE,,,,1509.000000000000000,,,,,,,a,1000.000000000000000,2202.000000000000000,40.600000000000001,*,,40.600000000000001,*,,1506.0000000,0.0013799,-187.9592896,0.0176179,41.0378342,1.6287024,77.7498703,324.6852417,359000.8750000,2281.4001465,32.0696106,15.2965260,254.0398102,1.4384977,14.5014105,10.8088999,18.8467407,1.5009774,48.8171196,0.2482448,0.2680134,106.7130737,-26.9422493,-25.6152077,-26.1053944,91543.2421875,89.1806412,40.6119919,34.6186943
622,355,,49085721-8b54-3078-bd03-b470345b0214,NM-00223,33.293405199999995,-107.273892300000000,TULAROSA AMS NEW MEXICO,12S/4W-7,,NM,BASIN AND RANGE,,,,1509.000000000000000,,,,,,,a,1000.000000000000000,2202.000000000000000,40.600000000000001,*,,40.600000000000001,*,,1490.9562988,2.4274063,-188.0829315,0.0706107,-14.2503204,1.2448567,82.0611801,225.5123901,798485.4375000,2290.5122070,32.0157089,15.4491453,246.4206390,1.4684952,14.1062984,11.2073889,19.4921150,1.5207572,44.8182716,0.2691335,0.2574989,105.4626617,-26.8336220,-25.6312218,-26.1259880,101249.0937500,92.2002563,43.9464531,43.2481308
622,355,,49085721-8b54-3078-bd03-b470345b0214,NM-00223,33.273405199999999,-107.273892300000000,TULAROSA AMS NEW MEXICO,12S/4W-7,,NM,BASIN AND RANGE,,,,1509.000000000000000,,,,,,,a,1000.000000000000000,2202.000000000000000,40.600000000000001,*,,40.600000000000001,*,,1484.0000000,0.8800861,-187.5849457,0.0750546,-0.2095506,1.2453927,71.9970245,340.9356995,414475.2500000,2298.0659180,31.9524937,15.4657278,252.6345978,1.4505759,14.5614624,12.1807089,19.2460079,1.6454825,48.4934044,0.2717650,0.2427302,106.5519485,-26.8934555,-25.6029377,-26.1346073,100227.6484375,94.4385910,43.0305824,43.4083328
622,355,,49085721-8b54-3078-bd03-b470345b0214,NM-00223,33.293405199999995,-107.293892300000010,TULAROSA AMS NEW MEXICO,12S/4W-7,,NM,BASIN AND RANGE,,,,1509.000000000000000,,,,,,,a,1000.000000000000000,2202.000000000000000,40.600000000000001,*,,40.600000000000001,*,,1510.8896484,0.8577256,-187.4998169,0.0599675,33.5783157,1.6321560,79.9917068,219.5141296,507027.8437500,2286.5891113,32.1005249,15.2841825,252.2629547,1.4491982,14.2424698,10.3308363,18.9640255,1.4393901,49.9660378,0.2408475,0.2699595,106.1661377,-26.9176025,-25.6307220,-26.1010418,92243.9765625,87.4107056,41.1634941,34.9725304
622,355,,49085721-8b54-3078-bd03-b470345b0214,NM-00223,33.273405199999999,-107.293892300000010,TULAROSA AMS NEW MEXICO,12S/4W-7,,NM,BASIN AND RANGE,,,,1509.000000000000000,,,,,,,a,1000.000000000000000,2202.000000000000000,40.600000000000001,*,,40.600000000000001,*,,1496.9250488,1.7544175,-186.9406281,0.1000247,45.0674019,1.4983453,75.2301254,354.6294556,311111.5937500,2276.2111816,32.0394859,15.3362503,254.8420868,1.4278570,14.7477541,11.2882099,18.7345848,1.5603665,49.1606483,0.2610237,0.2640908,107.2592163,-26.9749546,-25.6007423,-26.1098175,91204.4843750,90.6412735,40.8412590,34.5916672
202,357,,ed9fd25c-836d-33f9-94df-5df10f1cef1a,NM-06166,33.283706299999999,-107.107787299999998,,12S/3W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/1/1980 0:00:00,,1447.000000000000000,75.750000000000000,46.750000000000000,18.300000000000001,19.930000000000000,,22.320000000000000,a,25.000000000000000,75.750000000000000,47.100000000000001,,,,,,1459.0974121,2.0533149,-171.4946442,0.1615208,93.8958359,0.4112453,44.9949226,370.0862732,1631993.5000000,1271.2083740,31.2459660,15.5216064,262.8138428,1.5023580,9.2908335,14.9449387,18.3399506,1.7571263,47.8277817,0.3741287,0.2806609,101.9290466,-26.7540760,-25.6967316,-26.3874340,58925.4687500,94.1150970,46.8038406,47.2583351
202,357,,ed9fd25c-836d-33f9-94df-5df10f1cef1a,NM-06166,33.263706300000003,-107.107787299999998,,12S/3W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/1/1980 0:00:00,,1447.000000000000000,75.750000000000000,46.750000000000000,18.300000000000001,19.930000000000000,,22.320000000000000,a,25.000000000000000,75.750000000000000,47.100000000000001,,,,,,1491.2229004,17.6215038,-168.8167725,0.0878819,89.0118942,0.8441585,47.4687271,285.5637207,1090636.2500000,1400.1501465,31.1689816,15.4383078,260.9138489,1.4810843,9.3325033,15.2133818,17.9978333,1.8836392,46.9909248,0.3245994,0.2835268,103.6156311,-26.7461720,-25.6816692,-26.3968582,58315.1445312,90.9155807,43.5425797,46.3587685
202,357,,ed9fd25c-836d-33f9-94df-5df10f1cef1a,NM-06166,33.273706300000001,-107.097787299999993,,12S/3W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/1/1980 0:00:00,,1447.000000000000000,75.750000000000000,46.750000000000000,18.300000000000001,19.930000000000000,,22.320000000000000,a,25.000000000000000,75.750000000000000,47.100000000000001,,,,,,1493.1594238,6.9136996,-168.5316925,0.0730914,84.1917191,1.0988741,47.7605209,435.8372192,1175829.0000000,1399.0533447,31.1655674,15.3067083,271.5350037,1.4987667,8.9189110,14.7984915,17.7930889,1.8045108,47.1512718,0.3699428,0.2859706,102.5820618,-26.7694855,-25.6999016,-26.4087410,62855.5546875,92.0747147,44.5521088,47.2583351
202,357,,ed9fd25c-836d-33f9-94df-5df10f1cef1a,NM-06166,33.273706300000001,-107.117787300000003,,12S/3W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/1/1980 0:00:00,,1447.000000000000000,75.750000000000000,46.750000000000000,18.300000000000001,19.930000000000000,,22.320000000000000,a,25.000000000000000,75.750000000000000,47.100000000000001,,,,,,1418.0422363,7.7702408,-171.7907104,0.1974571,79.9575958,1.3718690,45.4651756,191.9209595,1284541.3750000,1268.9298096,31.2497807,15.6529589,248.7450256,1.4819798,9.7131224,15.3213234,18.5195503,1.8364739,48.0809097,0.3412458,0.2801806,102.9544601,-26.7169724,-25.6788750,-26.3758812,57951.2031250,93.5095749,45.8047829,47.2583351
202,357,,ed9fd25c-836d-33f9-94df-5df10f1cef1a,NM-06166,33.283706299999999,-107.097787299999993,,12S/3W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/1/1980 0:00:00,,1447.000000000000000,75.750000000000000,46.750000000000000,18.300000000000001,19.930000000000000,,22.320000000000000,a,25.000000000000000,75.750000000000000,47.100000000000001,,,,,,1582.2032471,14.1604147,-170.2103119,0.1137217,76.3296432,1.6319332,46.9868927,530.4830322,1802474.0000000,1337.2877197,31.2039852,14.8799486,275.4880676,1.5116948,8.8974743,14.6798496,17.9418354,1.7402984,47.5088882,0.3723458,0.2852442,101.7322845,-26.7829800,-25.7073784,-26.4035778,62834.3593750,93.1710129,46.2187195,47.2583351
202,357,,ed9fd25c-836d-33f9-94df-5df10f1cef1a,NM-06166,33.263706300000003,-107.097787299999993,,12S/3W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/1/1980 0:00:00,,1447.000000000000000,75.750000000000000,46.750000000000000,18.300000000000001,19.930000000000000,,22.320000000000000,a,25.000000000000000,75.750000000000000,47.100000000000001,,,,,,1500.4582520,8.2844048,-167.8216400,0.0490650,93.3700638,0.6177899,48.4073868,399.4482422,806217.0625000,1481.6672363,31.1269150,15.2734089,272.1900024,1.4883230,8.9320421,14.8949804,17.6348419,1.8659222,46.7396126,0.3362808,0.2865965,103.4405289,-26.7613506,-25.6931515,-26.4134140,62047.3710938,89.6485214,43.1268806,45.6651535
202,357,,ed9fd25c-836d-33f9-94df-5df10f1cef1a,NM-06166,33.283706299999999,-107.117787300000003,,12S/3W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/1/1980 0:00:00,,1447.000000000000000,75.750000000000000,46.750000000000000,18.300000000000001,19.930000000000000,,22.320000000000000,a,25.000000000000000,75.750000000000000,47.100000000000001,,,,,,1434.7636719,5.9111948,-173.9704742,0.2292436,86.7201996,1.3428825,43.0029526,233.7157288,1483092.6250000,1209.2685547,31.2880993,15.6160860,248.2826233,1.4930212,9.6830816,15.1481199,18.7018719,1.7714447,48.1001587,0.3760892,0.2775880,102.1266403,-26.7200165,-25.6870747,-26.3709545,57841.2968750,94.6624222,47.6363106,47.2583351
202,357,,ed9fd25c-836d-33f9-94df-5df10f1cef1a,NM-06166,33.263706300000003,-107.117787300000003,,12S/3W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/1/1980 0:00:00,,1447.000000000000000,75.750000000000000,46.750000000000000,18.300000000000001,19.930000000000000,,22.320000000000000,a,25.000000000000000,75.750000000000000,47.100000000000001,,,,,,1416.4244385,13.3179398,-170.7531738,0.1514994,69.9124756,1.4748920,46.5300674,193.2846985,1191390.6250000,1323.3493652,31.2112160,15.6594334,253.7973785,1.4738456,9.7343359,15.4728794,18.3288631,1.8986962,47.4822578,0.2717757,0.2803861,103.7903671,-26.7227783,-25.6712399,-26.3802280,57604.2734375,91.6921539,44.2371941,47.4648857
338,364,,a9b5e8ec-8ec3-3922-adc8-51c53556ae76,NM-00222,33.210107499999999,-107.250590799999998,TULAROSA AMS NEW MEXICO,13S/4W-3,,NM,BASIN AND RANGE,,,,1394.000000000000000,,,,,,,a,1091.000000000000000,2303.000000000000000,32.399999999999999,*,,32.399999999999999,*,,1407.9914551,2.8008621,-180.0525513,0.1773286,-51.1289635,0.8342438,47.9640160,219.5732880,634169.7500000,1620.4073486,31.6269665,15.9631987,244.9812469,1.4034880,15.0105753,15.6001635,18.8535099,2.0579534,53.0566902,0.2995144,0.2926075,110.0304108,-27.1435261,-25.5478020,-26.1912727,74438.6406250,92.0114822,40.4381676,48.4444771
338,364,,a9b5e8ec-8ec3-3922-adc8-51c53556ae76,NM-00222,33.200107500000001,-107.240590799999993,TULAROSA AMS NEW MEXICO,13S/4W-3,,NM,BASIN AND RANGE,,,,1394.000000000000000,,,,,,,a,1091.000000000000000,2303.000000000000000,32.399999999999999,*,,32.399999999999999,*,,1381.1190186,4.1741853,-179.8470917,0.1670545,-65.5158768,0.2862321,51.7542725,161.6980743,551620.2500000,1456.0015869,31.5398712,16.0269356,250.1174164,1.3989199,14.7636614,16.1568947,18.8160572,2.1308377,52.8064957,0.2833345,0.2713971,110.6223679,-27.1600800,-25.5470676,-26.2092419,64151.2851562,89.4543076,36.8440361,48.1749992
338,364,,a9b5e8ec-8ec3-3922-adc8-51c53556ae76,NM-00222,33.200107500000001,-107.260590800000003,TULAROSA AMS NEW MEXICO,13S/4W-3,,NM,BASIN AND RANGE,,,,1394.000000000000000,,,,,,,a,1091.000000000000000,2303.000000000000000,32.399999999999999,*,,32.399999999999999,*,,1403.1685791,4.3063903,-175.8670197,0.1632835,-47.9844551,1.0063795,51.2879143,178.9303131,635918.3125000,1482.8482666,31.6385632,15.9812536,244.9203339,1.3861734,15.3234749,15.5394840,18.6932831,2.0596426,51.5315666,0.2842842,0.3033417,110.9704437,-27.2183132,-25.5371304,-26.1824608,64860.1210938,89.2598877,36.8322067,50.0020676
338,364,,a9b5e8ec-8ec3-3922-adc8-51c53556ae76,NM-00222,33.210107499999999,-107.240590799999993,TULAROSA AMS NEW MEXICO,13S/4W-3,,NM,BASIN AND RANGE,,,,1394.000000000000000,,,,,,,a,1091.000000000000000,2303.000000000000000,32.399999999999999,*,,32.399999999999999,*,,1404.1022949,3.6137893,-182.2476196,0.1580749,-60.9126091,0.5071066,52.2542152,191.4961700,620699.8125000,1588.7612305,31.5779953,15.9815092,246.5946350,1.4098092,14.7231312,15.9221497,18.9074650,2.0912747,53.4907570,0.2905646,0.2730794,109.8522491,-27.0907211,-25.5520821,-26.2052212,73676.1015625,91.8360748,40.7797699,48.0070457
338,364,,a9b5e8ec-8ec3-3922-adc8-51c53556ae76,NM-00222,33.210107499999999,-107.260590800000003,TULAROSA AMS NEW MEXICO,13S/4W-3,,NM,BASIN AND RANGE,,,,1394.000000000000000,,,,,,,a,1091.000000000000000,2303.000000000000000,32.399999999999999,*,,32.399999999999999,*,,1407.0573730,1.1036364,-177.6797638,0.1795522,-37.5443687,0.9884663,47.5286407,235.1987915,674522.3750000,1629.2696533,31.6759357,15.9174061,244.2376556,1.3968853,15.2661362,15.2563696,18.7652664,2.0208483,52.5290260,0.3064802,0.2983687,110.2373657,-27.1488113,-25.5429153,-26.1779709,74733.6484375,91.8461533,40.3792953,50.2408791
204,351,,cebf84eb-e5b0-39a7-a0bc-0421601fe3ed,NM-06170,33.288306700000000,-106.937982599999998,,12S/1W-3,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/3/1980 0:00:00,,1488.000000000000000,75.000000000000000,,,18.489999999999998,,20.039999999999999,a,35.000000000000000,75.000000000000000,38.799999999999997,,,,,,1484.0000000,0.4002150,-160.8104401,0.0663441,-84.3250580,0.3894523,35.7523880,-89.8558578,153500.4531250,2608.9860840,30.6805229,14.9837770,268.0441589,1.6210997,3.7104115,4.9716735,10.4581585,1.1744450,48.2554131,0.2772704,0.3917836,96.8899384,-27.5731735,-26.0107727,-26.5857277,104758.9375000,81.3630142,42.9402428,36.5790749
610,359,,2b49f072-6b06-37ff-aa9e-c2a553373ea4,NM-00194,33.250107900000003,-106.900581200000005,TULAROSA AMS NEW MEXICO,12S/1W-35,,NM,BASIN AND RANGE,,,,1558.000000000000000,,,,,,,a,617.000000000000000,2393.000000000000000,30.600000000000001,*,,30.600000000000001,*,,1557.0000000,0.4953832,-159.0785065,0.0125993,-58.3283157,0.6127611,34.8175583,-24.6499233,135747.4375000,2621.1545410,30.4755535,14.6852827,272.0422058,1.6135514,2.8724113,4.3421760,10.9164562,1.1698960,46.6325264,0.2353986,0.4252069,98.8758163,-27.4974461,-26.1164513,-26.6172581,92148.4531250,82.6271210,33.0899734,32.6947289
204,351,,cebf84eb-e5b0-39a7-a0bc-0421601fe3ed,NM-06170,33.298306699999998,-106.937982599999998,,12S/1W-3,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/3/1980 0:00:00,,1488.000000000000000,75.000000000000000,,,18.489999999999998,,20.039999999999999,a,35.000000000000000,75.000000000000000,38.799999999999997,,,,,,1482.2198486,2.0897048,-160.6982574,0.0550488,-81.5550156,0.3514615,36.6333656,-87.2141266,107925.3203125,2565.7285156,30.7142601,15.0041170,265.5182495,1.6193784,3.6849320,4.9119506,10.1959219,1.1228369,47.5201683,0.2871492,0.3452591,95.9770889,-27.6455364,-26.0159245,-26.5774078,101118.5234375,81.4547806,41.9934921,38.3915596
204,351,,cebf84eb-e5b0-39a7-a0bc-0421601fe3ed,NM-06170,33.278306700000002,-106.937982599999998,,12S/1W-3,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/3/1980 0:00:00,,1488.000000000000000,75.000000000000000,,,18.489999999999998,,20.039999999999999,a,35.000000000000000,75.000000000000000,38.799999999999997,,,,,,1494.0000000,0.2484986,-161.1880341,0.0466222,-88.4733429,0.4510630,34.8714142,-73.0341187,170121.2031250,2651.9836426,30.6467094,14.9690580,270.1555481,1.6228210,3.7347996,5.0154572,10.7067251,1.2241026,48.6464272,0.2685250,0.3949930,97.8223801,-27.4903946,-26.0075493,-26.5929317,107806.0078125,81.3549423,41.5904007,34.0874290
204,351,,cebf84eb-e5b0-39a7-a0bc-0421601fe3ed,NM-06170,33.288306700000000,-106.927982599999993,,12S/1W-3,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/3/1980 0:00:00,,1488.000000000000000,75.000000000000000,,,18.489999999999998,,20.039999999999999,a,35.000000000000000,75.000000000000000,38.799999999999997,,,,,,1501.5262451,3.6369145,-160.2190552,0.0495312,-78.0068665,0.4705283,35.1080780,-78.1481400,118072.6406250,2602.2036133,30.6562595,14.9630957,268.0711365,1.6229694,3.4447470,4.5770974,10.2637348,1.1310421,47.5508003,0.2710351,0.3892328,96.4647980,-27.6458702,-26.0391521,-26.5889549,102914.6484375,80.0343628,41.4735260,36.4172630
204,351,,cebf84eb-e5b0-39a7-a0bc-0421601fe3ed,NM-06170,33.288306700000000,-106.947982600000003,,12S/1W-3,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/3/1980 0:00:00,,1488.000000000000000,75.000000000000000,,,18.489999999999998,,20.039999999999999,a,35.000000000000000,75.000000000000000,38.799999999999997,,,,,,1473.1655273,1.1968802,-161.9246216,0.0512887,-88.8500443,0.2905695,36.6260223,-89.6726532,180140.1718750,2614.7321777,30.7054729,15.0051346,267.4220581,1.6192300,3.9795046,5.4521937,10.7098789,1.2174670,48.5814476,0.2852446,0.3662709,97.2953796,-27.5103149,-25.9840984,-26.5810585,104553.0390625,82.3377991,42.8055916,36.3598061
204,351,,cebf84eb-e5b0-39a7-a0bc-0421601fe3ed,NM-06170,33.298306699999998,-106.927982599999993,,12S/1W-3,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/3/1980 0:00:00,,1488.000000000000000,75.000000000000000,,,18.489999999999998,,20.039999999999999,a,35.000000000000000,75.000000000000000,38.799999999999997,,,,,,1502.0000000,1.1088791,-160.0151978,0.0418400,-75.5832214,0.4326878,35.7480545,-76.9959717,90244.1718750,2562.7839355,30.6894150,14.9938593,266.3296814,1.6218182,3.4163783,4.5081663,9.9902678,1.0810794,47.4767075,0.2792370,0.3615009,95.5530624,-27.7474499,-26.0434055,-26.5806446,99563.9062500,81.7651520,40.9271049,38.7048798
204,351,,cebf84eb-e5b0-39a7-a0bc-0421601fe3ed,NM-06170,33.278306700000002,-106.927982599999993,,12S/1W-3,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/3/1980 0:00:00,,1488.000000000000000,75.000000000000000,,,18.489999999999998,,20.039999999999999,a,35.000000000000000,75.000000000000000,38.799999999999997,,,,,,1505.3852539,1.6379880,-160.7645111,0.0833748,-81.3453369,0.5237280,34.4681053,-68.5584259,137472.6250000,2641.3647461,30.6230412,14.9411736,269.6261902,1.6241207,3.4722824,4.6318994,10.5212154,1.1792095,48.2728424,0.2650616,0.3921809,97.3972168,-27.5464115,-26.0356598,-26.5960960,105659.7734375,80.8594131,40.3277969,35.0249977
204,351,,cebf84eb-e5b0-39a7-a0bc-0421601fe3ed,NM-06170,33.298306699999998,-106.947982600000003,,12S/1W-3,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/3/1980 0:00:00,,1488.000000000000000,75.000000000000000,,,18.489999999999998,,20.039999999999999,a,35.000000000000000,75.000000000000000,38.799999999999997,,,,,,1466.0000000,0.6908437,-161.6674957,0.1297698,-86.1196442,0.2536319,37.7922516,-93.0964890,126598.5625000,2567.5490723,30.7397747,15.0371952,264.6570740,1.6169388,3.9566903,5.3991361,10.4631643,1.1642720,47.6822853,0.2908913,0.3296805,96.3820496,-27.5915585,-25.9892139,-26.5729237,100965.6171875,82.0545044,42.2671242,37.8499985
204,351,,cebf84eb-e5b0-39a7-a0bc-0421601fe3ed,NM-06170,33.278306700000002,-106.947982600000003,,12S/1W-3,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/3/1980 0:00:00,,1488.000000000000000,75.000000000000000,,,18.489999999999998,,20.039999999999999,a,35.000000000000000,75.000000000000000,38.799999999999997,,,,,,1483.0000000,1.1726859,-161.8175354,0.0341178,-93.5998764,0.3797872,35.4597893,-69.5823517,200919.8593750,2661.6547852,30.6710873,14.9976273,269.8126221,1.6215212,4.0012178,5.4876828,10.9455032,1.2686067,48.7314377,0.2733091,0.3971666,98.2272110,-27.4229698,-25.9804115,-26.5881481,107636.7343750,81.8279877,41.8862801,33.4078522
610,359,,2b49f072-6b06-37ff-aa9e-c2a553373ea4,NM-00194,33.260107900000001,-106.900581200000005,TULAROSA AMS NEW MEXICO,12S/1W-35,,NM,BASIN AND RANGE,,,,1558.000000000000000,,,,,,,a,617.000000000000000,2393.000000000000000,30.600000000000001,*,,30.600000000000001,*,,1552.0302734,1.8674421,-159.4434967,0.0349760,-58.1697426,0.6514940,34.6336136,-36.1219597,133158.5468750,2597.3581543,30.5070953,14.7285051,269.5519714,1.6167771,2.8450851,4.2754722,10.6949472,1.1314434,47.5220184,0.2392839,0.3842357,97.8760452,-27.5355759,-26.1168041,-26.6109085,93059.3046875,81.6003342,33.8704605,33.9449158
610,359,,2b49f072-6b06-37ff-aa9e-c2a553373ea4,NM-00194,33.240107900000005,-106.900581200000005,TULAROSA AMS NEW MEXICO,12S/1W-35,,NM,BASIN AND RANGE,,,,1558.000000000000000,,,,,,,a,617.000000000000000,2393.000000000000000,30.600000000000001,*,,30.600000000000001,*,,1562.0000000,1.1046747,-159.0238190,0.0147401,-56.8220596,0.5844495,34.2546654,-13.7344551,128071.9140625,2642.7578125,30.4440060,14.6530504,274.4615173,1.6087235,2.8962748,4.3951888,11.1154852,1.2060053,46.2394371,0.2300487,0.4510195,99.9016647,-27.4315109,-26.1169319,-26.6233006,91039.7031250,82.5859985,32.5612297,31.8916664
610,359,,2b49f072-6b06-37ff-aa9e-c2a553373ea4,NM-00194,33.250107900000003,-106.890581200000000,TULAROSA AMS NEW MEXICO,12S/1W-35,,NM,BASIN AND RANGE,,,,1558.000000000000000,,,,,,,a,617.000000000000000,2393.000000000000000,30.600000000000001,*,,30.600000000000001,*,,1571.0850830,1.8818247,-158.9819946,0.0145622,-47.9884834,0.6689594,35.3717728,-19.5723667,141505.1562500,2569.0749512,30.4589176,14.5872087,271.0561523,1.6123178,2.6453683,4.4472380,10.8620481,1.1212695,45.9590378,0.2292265,0.4380869,98.3633652,-27.5378075,-26.1503277,-26.6156578,88744.4765625,81.6836624,32.5358009,33.7527657
610,359,,2b49f072-6b06-37ff-aa9e-c2a553373ea4,NM-00194,33.250107900000003,-106.910581200000010,TULAROSA AMS NEW MEXICO,12S/1W-35,,NM,BASIN AND RANGE,,,,1558.000000000000000,,,,,,,a,617.000000000000000,2393.000000000000000,30.600000000000001,*,,30.600000000000001,*,,1545.0302734,1.0911942,-159.3039246,0.0108260,-68.4307556,0.6430205,34.6547318,-26.6260204,139989.8125000,2661.3312988,30.4941082,14.7637968,273.2630310,1.6163881,3.1088622,4.3714328,10.9847813,1.2187995,46.3733444,0.2373693,0.4210308,99.3612289,-27.4381199,-26.0842552,-26.6174374,95838.2968750,82.9766159,34.0041046,31.8916664
610,359,,2b49f072-6b06-37ff-aa9e-c2a553373ea4,NM-00194,33.260107900000001,-106.890581200000000,TULAROSA AMS NEW MEXICO,12S/1W-35,,NM,BASIN AND RANGE,,,,1558.000000000000000,,,,,,,a,617.000000000000000,2393.000000000000000,30.600000000000001,*,,30.600000000000001,*,,1565.9468994,1.1757301,-159.1829224,0.0116201,-47.2765198,0.6955053,35.1523247,-30.4718838,146558.5937500,2544.6374512,30.4896660,14.6206236,268.2937012,1.6165620,2.6156182,4.3609200,10.6403837,1.0842911,46.1953468,0.2346250,0.4015854,97.3617249,-27.6178188,-26.1501293,-26.6095619,89402.0703125,80.8324814,33.1338348,35.0249977
610,359,,2b49f072-6b06-37ff-aa9e-c2a553373ea4,NM-00194,33.240107900000005,-106.890581200000000,TULAROSA AMS NEW MEXICO,12S/1W-35,,NM,BASIN AND RANGE,,,,1558.000000000000000,,,,,,,a,617.000000000000000,2393.000000000000000,30.600000000000001,*,,30.600000000000001,*,,1577.0000000,1.2586724,-158.6432648,0.0191078,-47.1602402,0.6214589,34.7687683,-10.6748981,127064.3984375,2591.0146484,30.4281902,14.5411148,273.7471924,1.6079901,2.6724179,4.5202174,11.0613518,1.1559894,45.8884506,0.2240557,0.4392716,99.3931580,-27.4834728,-26.1503925,-26.6218681,87978.4218750,81.7175827,32.0670357,31.8916664
610,359,,2b49f072-6b06-37ff-aa9e-c2a553373ea4,NM-00194,33.260107900000001,-106.910581200000010,TULAROSA AMS NEW MEXICO,12S/1W-35,,NM,BASIN AND RANGE,,,,1558.000000000000000,,,,,,,a,617.000000000000000,2393.000000000000000,30.600000000000001,*,,30.600000000000001,*,,1541.0302734,1.1178699,-159.2886810,0.0282812,-68.5766144,0.6507282,34.4671059,-40.5478783,130135.0156250,2635.9467773,30.5264053,14.7997971,271.0928040,1.6189836,3.0838926,4.3247166,10.7645054,1.1789421,46.7150536,0.2378355,0.3838094,98.3637695,-27.5209332,-26.0840759,-26.6115170,96936.9375000,82.0699387,34.9076347,33.1251183
