OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
396,486,,2cc25391-1c4c-3e65-8b6b-47a5f2c166d0,NM-00384,32.416826400000005,-107.550593800000001,FLORIDA NEW MEXICO,22S/7E-2B,,NM,BASIN AND RANGE,,,,,75.000000000000000,,,,,22.000000000000000,a,0.000000000000000,75.000000000000000,25.000000000000000,,,,,,25.000000000000000,SMU 100569,1361.0000000,0.9509291,-164.3963776,0.0699477,-111.7755203,4.2194219,60.1465874,222.207490063909347,243281.1875000,1892.3795166,29.1506786,15.7462835,288.2445068,1.3364191,0.4356917,9.5245266,8.8724251,0.1359711,71.2792816,0.1293946,0.1137318,100.2738953,-28.0916786,-26.5742569,-26.6409473,92623.337183453782927,89.2817764,19.0060215
687,489,,0d2d82ea-8a80-3b22-b2c9-d445a30c5416,NM-00512,32.426828799999996,-107.083881000000005,DONA ANA COUNTY,22S/2W-6,,NM,BASIN AND RANGE,,,,1434.000000000000000,250.000000000000000,,,,31.000000000000000,30.770000000000000,a,40.000000000000000,250.000000000000000,45.000000000000000,,,,,,45.000000000000000,SMU 1579,1454.2354736,4.0505881,-148.7132721,0.0532725,47.9558754,0.4370014,53.8091393,488.658629941045319,1528852.8750000,2240.2802734,28.2917423,16.4488640,296.7373657,0.9798709,9.6313658,14.4901657,9.6601648,0.0000000,26.2806530,0.2098053,0.3589773,114.8607025,-25.1347809,-25.6210308,-26.9585152,63805.264146906243695,100.9627228,16.5804157
687,489,,0d2d82ea-8a80-3b22-b2c9-d445a30c5416,NM-00512,32.406828800000000,-107.083881000000005,DONA ANA COUNTY,22S/2W-6,,NM,BASIN AND RANGE,,,,1434.000000000000000,250.000000000000000,,,,31.000000000000000,30.770000000000000,a,40.000000000000000,250.000000000000000,45.000000000000000,,,,,,45.000000000000000,SMU 1579,1452.0000000,0.1090556,-151.2548676,0.1296858,59.2563171,0.2931346,48.6796417,474.646667335856137,591706.4375000,2418.8657227,28.2312012,16.3613396,295.5240479,0.9796371,9.7470798,14.0807314,9.2717342,0.0000000,35.4901276,0.2081325,0.3662796,112.3511276,-25.1466045,-25.5165730,-27.0031700,66700.950451345124748,96.5515213,26.8400364
687,489,,0d2d82ea-8a80-3b22-b2c9-d445a30c5416,NM-00512,32.416828799999998,-107.073881000000000,DONA ANA COUNTY,22S/2W-6,,NM,BASIN AND RANGE,,,,1434.000000000000000,250.000000000000000,,,,31.000000000000000,30.770000000000000,a,40.000000000000000,250.000000000000000,45.000000000000000,,,,,,45.000000000000000,SMU 1579,1438.2122803,1.7738870,-150.5020752,0.1009759,59.9055290,0.5317036,49.9929810,417.637398420073339,1068825.6250000,2305.3635254,28.2452526,16.4193993,297.1047058,0.9683135,9.9025717,14.5720615,9.5342541,0.0000000,35.5713539,0.2084325,0.3599314,114.3249435,-25.0866203,-25.5777225,-26.9751339,70202.636142452232889,101.1633606,23.1770954
687,489,,0d2d82ea-8a80-3b22-b2c9-d445a30c5416,NM-00512,32.416828799999998,-107.093881000000010,DONA ANA COUNTY,22S/2W-6,,NM,BASIN AND RANGE,,,,1434.000000000000000,250.000000000000000,,,,31.000000000000000,30.770000000000000,a,40.000000000000000,250.000000000000000,45.000000000000000,,,,,,45.000000000000000,SMU 1579,1445.0000000,0.1877842,-149.3342743,0.0577506,53.6555405,0.2934338,51.5703773,524.530009635845090,629343.4375000,2371.4418945,28.2773323,16.3602219,296.6264648,0.9920854,9.4423113,13.9776249,9.4294195,0.0000000,26.2979889,0.2092653,0.3602270,112.9020386,-25.2158279,-25.5607758,-26.9849472,62066.435920171556063,99.8723602,27.6557579
687,489,,0d2d82ea-8a80-3b22-b2c9-d445a30c5416,NM-00512,32.426828799999996,-107.073881000000000,DONA ANA COUNTY,22S/2W-6,,NM,BASIN AND RANGE,,,,1434.000000000000000,250.000000000000000,,,,31.000000000000000,30.770000000000000,a,40.000000000000000,250.000000000000000,45.000000000000000,,,,,,45.000000000000000,SMU 1579,1439.0616455,7.4201012,-149.4883118,0.0703781,52.6314774,0.4664950,52.3731232,339.891991627430627,1730807.2500000,2219.2832031,28.2752457,16.4652100,296.6067505,0.9682387,9.8433752,14.7483978,9.7303410,0.0000000,36.2230339,0.2095858,0.3585741,115.5684280,-25.0916996,-25.6310959,-26.9531136,68565.862670754664578,101.3292923,19.0414753
687,489,,0d2d82ea-8a80-3b22-b2c9-d445a30c5416,NM-00512,32.406828800000000,-107.073881000000000,DONA ANA COUNTY,22S/2W-6,,NM,BASIN AND RANGE,,,,1434.000000000000000,250.000000000000000,,,,31.000000000000000,30.770000000000000,a,40.000000000000000,250.000000000000000,45.000000000000000,,,,,,45.000000000000000,SMU 1579,1450.1510010,0.9245628,-152.3392181,0.1908655,65.7168655,0.5118099,48.3704987,425.866120520645040,569488.6250000,2388.5456543,28.2157688,16.3656750,296.6085815,0.9675533,9.9713717,14.4030027,9.3112707,0.0000000,39.3421097,0.2074103,0.3674984,113.0739212,-25.0899448,-25.5261593,-26.9974918,72415.256611263655941,98.3226471,25.3192768
687,489,,0d2d82ea-8a80-3b22-b2c9-d445a30c5416,NM-00512,32.426828799999996,-107.093881000000010,DONA ANA COUNTY,22S/2W-6,,NM,BASIN AND RANGE,,,,1434.000000000000000,250.000000000000000,,,,31.000000000000000,30.770000000000000,a,40.000000000000000,250.000000000000000,45.000000000000000,,,,,,45.000000000000000,SMU 1579,1452.0000000,0.5312971,-148.4622955,0.0334819,45.7824936,0.4856863,55.2444611,535.504291372201692,930900.3125000,2271.0192871,28.3083725,16.4108181,297.6445007,0.9915032,9.3947744,14.2158728,9.5934820,0.0000000,23.2431316,0.2099528,0.3590117,114.1608810,-25.2203064,-25.6125622,-26.9630585,61301.783575435547391,99.9321747,21.4810696
687,489,,0d2d82ea-8a80-3b22-b2c9-d445a30c5416,NM-00512,32.406828800000000,-107.093881000000010,DONA ANA COUNTY,22S/2W-6,,NM,BASIN AND RANGE,,,,1434.000000000000000,250.000000000000000,,,,31.000000000000000,30.770000000000000,a,40.000000000000000,250.000000000000000,45.000000000000000,,,,,,45.000000000000000,SMU 1579,1439.6365967,1.6126508,-150.7814026,0.0941938,56.1266937,0.1218405,49.0393333,459.751917391328959,716653.6875000,2466.1745605,28.2467613,16.3092747,294.8104553,0.9917210,9.4979181,13.7435808,9.2403746,0.0000000,34.3180542,0.2086601,0.3631922,111.6347198,-25.2120323,-25.5087547,-27.0078888,62980.075978905500961,95.0425568,32.2887878
688,490,,0b4f54a1-eae6-3551-b9e2-c2547db98c7c,NM-00513,32.426828099999994,-107.233885200000003,DONA ANA COUNTY,22S/4W-10,,NM,BASIN AND RANGE,,,,1446.000000000000000,115.000000000000000,,,,24.000000000000000,23.710000000000001,a,35.000000000000000,110.000000000000000,46.000000000000000,,,,,,46.000000000000000,SMU 1579,1488.0000000,0.9905882,-160.7583466,0.0359858,51.2867546,0.4410183,73.3506927,424.522282145009626,925495.8125000,2435.4079590,28.5747204,16.1999245,316.6274414,1.1632518,4.7316771,8.6647272,9.4478502,0.0000000,69.1942520,0.1659696,0.1331874,106.1298981,-26.1937809,-25.6323166,-26.9549313,98050.535943758150097,85.7215042,19.8286133
688,490,,0b4f54a1-eae6-3551-b9e2-c2547db98c7c,NM-00513,32.406828099999998,-107.233885200000003,DONA ANA COUNTY,22S/4W-10,,NM,BASIN AND RANGE,,,,1446.000000000000000,115.000000000000000,,,,24.000000000000000,23.710000000000001,a,35.000000000000000,110.000000000000000,46.000000000000000,,,,,,46.000000000000000,SMU 1579,1462.1022949,0.8615246,-159.8433838,0.0370860,58.7636375,0.1189046,72.5648346,327.937066124639387,535784.7500000,2616.7973633,28.5010185,16.1298714,307.3047485,1.1678612,4.5974641,7.8265576,9.8645630,0.0000000,67.0774460,0.1817661,0.1284939,103.4412308,-26.0461979,-25.5294743,-27.0016212,106357.907468973979121,83.3856659,19.7975502
688,490,,0b4f54a1-eae6-3551-b9e2-c2547db98c7c,NM-00513,32.416828099999996,-107.223885199999998,DONA ANA COUNTY,22S/4W-10,,NM,BASIN AND RANGE,,,,1446.000000000000000,115.000000000000000,,,,24.000000000000000,23.710000000000001,a,35.000000000000000,110.000000000000000,46.000000000000000,,,,,,46.000000000000000,SMU 1579,1486.3498535,1.5547944,-159.7022400,0.0473871,54.6576042,0.2702644,75.5311813,417.267837239669461,782506.5000000,2588.6667480,28.5177078,16.2303314,317.9639587,1.1544740,4.9990077,8.7685146,9.6156645,0.0000000,65.7441406,0.1831735,0.1332520,105.2144623,-26.0769138,-25.5704021,-26.9829311,97464.851501183919027,84.0520172,21.3035469
688,490,,0b4f54a1-eae6-3551-b9e2-c2547db98c7c,NM-00513,32.416828099999996,-107.243885200000008,DONA ANA COUNTY,22S/4W-10,,NM,BASIN AND RANGE,,,,1446.000000000000000,115.000000000000000,,,,24.000000000000000,23.710000000000001,a,35.000000000000000,110.000000000000000,46.000000000000000,,,,,,46.000000000000000,SMU 1579,1519.9125977,8.1177969,-160.7012329,0.0300031,59.4312401,0.2288094,71.0397110,391.595593141540235,551552.8750000,2462.5993652,28.5578823,16.1223240,309.0115662,1.1760341,4.3312845,7.7318449,9.7303896,0.0000000,69.7361526,0.1669486,0.1285727,104.4091110,-26.2070942,-25.5924740,-26.9723206,104279.097696040000301,85.5227356,18.2374229
688,490,,0b4f54a1-eae6-3551-b9e2-c2547db98c7c,NM-00513,32.426828099999994,-107.223885199999998,DONA ANA COUNTY,22S/4W-10,,NM,BASIN AND RANGE,,,,1446.000000000000000,115.000000000000000,,,,24.000000000000000,23.710000000000001,a,35.000000000000000,110.000000000000000,46.000000000000000,,,,,,46.000000000000000,SMU 1579,1493.6754150,3.9262879,-160.1707916,0.0403362,48.1947861,0.4774062,76.1126785,449.292714153013549,626320.8750000,2496.2192383,28.5543346,16.2499847,322.6872559,1.1521581,5.0632763,9.1866646,9.4169445,0.0000000,66.7943497,0.1802688,0.1353951,106.5524673,-26.1393967,-25.6226711,-26.9596004,94212.325463276938535,85.8859711,21.4135590
688,490,,0b4f54a1-eae6-3551-b9e2-c2547db98c7c,NM-00513,32.406828099999998,-107.223885199999998,DONA ANA COUNTY,22S/4W-10,,NM,BASIN AND RANGE,,,,1446.000000000000000,115.000000000000000,,,,24.000000000000000,23.710000000000001,a,35.000000000000000,110.000000000000000,46.000000000000000,,,,,,46.000000000000000,SMU 1579,1473.0000000,0.9964832,-159.2807922,0.0409093,56.7592773,0.1321360,74.5550842,367.454741699432418,862319.7500000,2680.0612793,28.4814110,16.2142830,311.1612854,1.1568977,4.9489112,8.3440952,9.7884331,0.0000000,65.0793686,0.1894423,0.1311182,103.8549500,-25.9923439,-25.5195446,-27.0065098,102454.053118744370295,82.0964813,21.2789612
688,490,,0b4f54a1-eae6-3551-b9e2-c2547db98c7c,NM-00513,32.426828099999994,-107.243885200000008,DONA ANA COUNTY,22S/4W-10,,NM,BASIN AND RANGE,,,,1446.000000000000000,115.000000000000000,,,,24.000000000000000,23.710000000000001,a,35.000000000000000,110.000000000000000,46.000000000000000,,,,,,46.000000000000000,SMU 1579,1484.2475586,1.6977831,-161.1199799,0.0064065,54.7772102,0.4334505,70.5728455,441.786218181841264,954672.8125000,2372.5261230,28.5953007,16.1551437,312.7520752,1.1739664,4.4122648,8.1382408,9.4874916,0.0000000,73.6626282,0.1608881,0.1326658,105.7354660,-26.2936020,-25.6430111,-26.9498348,100562.103353155820514,86.9985504,17.8062782
688,490,,0b4f54a1-eae6-3551-b9e2-c2547db98c7c,NM-00513,32.406828099999998,-107.243885200000008,DONA ANA COUNTY,22S/4W-10,,NM,BASIN AND RANGE,,,,1446.000000000000000,115.000000000000000,,,,24.000000000000000,23.710000000000001,a,35.000000000000000,110.000000000000000,46.000000000000000,,,,,,46.000000000000000,SMU 1579,1456.0000000,0.3132045,-160.3097839,0.0239991,60.8363457,0.1352225,70.9981461,322.213878908416632,568628.8125000,2551.3781738,28.5207920,16.1074867,303.2582703,1.1784606,4.2628932,7.3185763,9.9423323,0.0000044,69.5360260,0.1741472,0.1275120,103.0611801,-26.0899696,-25.5413914,-26.9958324,108957.357295359950513,84.8727264,18.3476524
491,491,,d8961a36-3bbd-3a9a-b3c9-2880f96bcc6a,NM-06216,32.421328199999998,-107.236785200000000,,22S/4W-10,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/22/1980 0:00:00,,1402.000000000000000,,95.000000000000000,17.699999999999999,19.770000000000000,,23.559999999999999,a,35.000000000000000,115.000000000000000,47.399999999999999,,,,,,47.399999999999999,SMU 100561,1477.0000000,0.6281935,-160.7304535,0.0420568,55.5939178,0.3108175,72.5384827,383.955482628744335,654251.8750000,2467.1774902,28.5600643,16.1561947,312.8575439,1.1676106,4.5943122,8.2853584,9.5876589,0.0000000,68.8030472,0.1681626,0.1308103,105.2813416,-26.2011585,-25.6067429,-26.9661732,100789.496442637115251,85.0485458,19.2500954
491,491,,d8961a36-3bbd-3a9a-b3c9-2880f96bcc6a,NM-06216,32.401328200000002,-107.236785200000000,,22S/4W-10,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/22/1980 0:00:00,,1402.000000000000000,,95.000000000000000,17.699999999999999,19.770000000000000,,23.559999999999999,a,35.000000000000000,115.000000000000000,47.399999999999999,,,,,,47.399999999999999,SMU 100561,1452.4478760,1.5007374,-159.8491821,0.0390792,58.4427109,0.2043900,71.6728134,299.980417800610439,479705.1250000,2643.0065918,28.4864674,16.1559200,304.7482300,1.1723729,4.4700351,7.4479322,9.9811640,0.0000005,67.8131714,0.1836530,0.1283208,102.5728531,-26.0251579,-25.5054054,-27.0130997,110149.290249421697808,83.5416489,19.4091759
491,491,,d8961a36-3bbd-3a9a-b3c9-2880f96bcc6a,NM-06216,32.411328200000000,-107.226785199999995,,22S/4W-10,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/22/1980 0:00:00,,1402.000000000000000,,95.000000000000000,17.699999999999999,19.770000000000000,,23.559999999999999,a,35.000000000000000,115.000000000000000,47.399999999999999,,,,,,47.399999999999999,SMU 100561,1475.0000000,1.0290586,-159.6262970,0.0442035,56.9387589,0.1602702,74.3710327,369.680998348589355,736139.9375000,2622.8293457,28.5034828,16.1779804,312.5277405,1.1589866,4.8676591,8.3846502,9.7337751,0.0000000,65.8407440,0.1842118,0.1312461,104.3440094,-26.0442715,-25.5451756,-26.9945297,101356.568416916008573,82.9881134,20.8442783
491,491,,d8961a36-3bbd-3a9a-b3c9-2880f96bcc6a,NM-06216,32.411328200000000,-107.246785200000005,,22S/4W-10,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/22/1980 0:00:00,,1402.000000000000000,,95.000000000000000,17.699999999999999,19.770000000000000,,23.559999999999999,a,35.000000000000000,115.000000000000000,47.399999999999999,,,,,,47.399999999999999,SMU 100561,1461.5841064,2.1987853,-160.5320435,0.0150125,61.2128601,0.1580757,70.7168961,358.059994692984617,626362.6875000,2493.3664551,28.5433216,16.0987835,304.7262878,1.1788936,4.1990829,7.3582449,9.8716984,0.0000033,70.6805420,0.1689674,0.1276698,103.5638046,-26.1403255,-25.5685062,-26.9833145,107406.011634233567747,85.7222061,17.8752785
491,491,,d8961a36-3bbd-3a9a-b3c9-2880f96bcc6a,NM-06216,32.421328199999998,-107.226785199999995,,22S/4W-10,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/22/1980 0:00:00,,1402.000000000000000,,95.000000000000000,17.699999999999999,19.770000000000000,,23.559999999999999,a,35.000000000000000,115.000000000000000,47.399999999999999,,,,,,47.399999999999999,SMU 100561,1486.4478760,1.2206639,-160.1145782,0.0454243,52.9561234,0.3471805,74.9980469,418.841572176928992,673137.3125000,2530.7158203,28.5398922,16.2051849,318.1300049,1.1566069,4.9269528,8.8069735,9.5403652,0.0000000,66.6502838,0.1781454,0.1334556,105.6928482,-26.1165695,-25.5966740,-26.9710732,96782.794278139510425,84.5787811,20.8968887
491,491,,d8961a36-3bbd-3a9a-b3c9-2880f96bcc6a,NM-06216,32.401328200000002,-107.226785199999995,,22S/4W-10,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/22/1980 0:00:00,,1402.000000000000000,,95.000000000000000,17.699999999999999,19.770000000000000,,23.559999999999999,a,35.000000000000000,115.000000000000000,47.399999999999999,,,,,,47.399999999999999,SMU 100561,1460.3117676,1.1796430,-159.3017426,0.0345185,56.2922592,0.2204801,73.1609879,328.416481788751298,696621.0000000,2709.6933594,28.4670715,16.2243137,308.8143311,1.1614099,4.8219371,7.9601617,9.8935699,0.0000000,65.7632141,0.1899783,0.1301899,102.9741364,-25.9777355,-25.4945889,-27.0184727,106311.130456340266392,82.4736328,20.8709641
491,491,,d8961a36-3bbd-3a9a-b3c9-2880f96bcc6a,NM-06216,32.421328199999998,-107.246785200000005,,22S/4W-10,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/22/1980 0:00:00,,1402.000000000000000,,95.000000000000000,17.699999999999999,19.770000000000000,,23.559999999999999,a,35.000000000000000,115.000000000000000,47.399999999999999,,,,,,47.399999999999999,SMU 100561,1493.0965576,5.6025362,-160.9355164,0.0241820,58.9264908,0.3060044,70.1316299,426.591739478724719,619135.8125000,2403.6394043,28.5805340,16.1159344,308.6295166,1.1765575,4.2747750,7.7660275,9.6392965,0.0000000,72.8169327,0.1635847,0.1304822,104.8993835,-26.2463531,-25.6193218,-26.9603081,102979.747850693747750,86.6312027,17.7416935
491,491,,d8961a36-3bbd-3a9a-b3c9-2880f96bcc6a,NM-06216,32.401328200000002,-107.246785200000005,,22S/4W-10,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/22/1980 0:00:00,,1402.000000000000000,,95.000000000000000,17.699999999999999,19.770000000000000,,23.559999999999999,a,35.000000000000000,115.000000000000000,47.399999999999999,,,,,,47.399999999999999,SMU 100561,1448.0000000,1.0296606,-160.2606049,0.0116266,60.7250061,0.1946018,70.3322601,284.855715681750212,528702.5625000,2576.3195801,28.5061111,16.1168461,301.6933899,1.1813428,4.1354699,6.9466500,10.0683527,0.0000361,70.0233841,0.1722703,0.1265027,102.2071304,-26.0727596,-25.5175800,-27.0072193,112015.997957590036094,84.5340500,18.1224270
1101,492,,5059ebb9-24b9-3afa-8b68-4e778bf7cb80,NM-06258,32.417627400000001,-107.427890500000004,,23S/7W-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1296.000000000000000,,35.000000000000000,18.600000000000001,20.030000000000001,,20.829999999999998,a,22.000000000000000,38.000000000000000,50.000000000000000,,,,,,50.000000000000000,SMU 100561,1479.4766846,5.3576574,-154.4663239,0.0774094,49.4219780,1.8896868,65.0223312,236.767894439969524,1339182.6250000,1783.8972168,28.9383049,15.5750866,306.2577209,1.1795570,0.7938182,4.4648128,9.7113934,0.0601603,85.9840622,0.1606127,0.1037655,101.0391159,-27.6063023,-26.0413170,-26.7908783,116107.939903543214314,101.9014206,14.6416893
1101,492,,5059ebb9-24b9-3afa-8b68-4e778bf7cb80,NM-06258,32.397627400000005,-107.427890500000004,,23S/7W-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1296.000000000000000,,35.000000000000000,18.600000000000001,20.030000000000001,,20.829999999999998,a,22.000000000000000,38.000000000000000,50.000000000000000,,,,,,50.000000000000000,SMU 100561,1535.4379883,7.2456360,-154.1935272,0.0555615,60.9279861,1.4965589,64.7670975,435.315919449283172,1752437.7500000,1924.7401123,28.8479729,15.5257635,307.0406494,1.1795344,0.7133612,4.3433185,9.8978653,0.0820744,84.6581421,0.1556198,0.1001536,99.0421143,-27.3306103,-25.9493179,-26.8297462,113240.069471201641136,98.8843765,14.9766426
1101,492,,5059ebb9-24b9-3afa-8b68-4e778bf7cb80,NM-06258,32.407627400000003,-107.417890499999999,,23S/7W-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1296.000000000000000,,35.000000000000000,18.600000000000001,20.030000000000001,,20.829999999999998,a,22.000000000000000,38.000000000000000,50.000000000000000,,,,,,50.000000000000000,SMU 100561,1508.9334717,7.3146672,-155.2635040,0.0414978,26.0575485,1.4637001,62.8308372,383.730550290564338,934219.7500000,1876.0592041,28.8737507,15.5272436,311.3126526,1.1769618,0.8124375,4.2416515,9.8807402,0.0633790,86.9693985,0.1610506,0.0998022,100.1082916,-27.3470249,-25.9595642,-26.8225403,113187.274802268366329,100.6769714,14.5251961
1101,492,,5059ebb9-24b9-3afa-8b68-4e778bf7cb80,NM-06258,32.407627400000003,-107.437890500000009,,23S/7W-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1296.000000000000000,,35.000000000000000,18.600000000000001,20.030000000000001,,20.829999999999998,a,22.000000000000000,38.000000000000000,50.000000000000000,,,,,,50.000000000000000,SMU 100561,1426.6662598,22.2448750,-153.3742523,0.0599084,70.7117538,0.3280669,65.9983902,111.826966997611692,1580802.1250000,1839.2691650,28.9118729,15.6259031,300.0328064,1.1821296,0.7025632,4.6092839,9.7354727,0.0781863,84.0727005,0.1551410,0.1019755,99.9698029,-27.5253773,-26.0321922,-26.7975483,116125.163947636756347,99.5822678,14.9271688
1101,492,,5059ebb9-24b9-3afa-8b68-4e778bf7cb80,NM-06258,32.417627400000001,-107.417890499999999,,23S/7W-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1296.000000000000000,,35.000000000000000,18.600000000000001,20.030000000000001,,20.829999999999998,a,22.000000000000000,38.000000000000000,50.000000000000000,,,,,,50.000000000000000,SMU 100561,1489.0565186,5.3220592,-155.6243439,0.0602537,18.1580086,1.5318800,63.4234047,300.189976532082426,949475.4375000,1806.6447754,28.9186974,15.5842667,309.5426941,1.1768285,0.8594152,4.3143487,9.7532129,0.0535472,87.2186661,0.1791893,0.1021505,101.1267700,-27.5276260,-26.0061665,-26.8030396,113851.022827954409877,102.2478867,14.3875084
1101,492,,5059ebb9-24b9-3afa-8b68-4e778bf7cb80,NM-06258,32.397627400000005,-107.417890499999999,,23S/7W-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1296.000000000000000,,35.000000000000000,18.600000000000001,20.030000000000001,,20.829999999999998,a,22.000000000000000,38.000000000000000,50.000000000000000,,,,,,50.000000000000000,SMU 100561,1524.8140869,6.7893319,-155.0377655,0.0529141,39.7590675,0.9797121,63.2156944,468.403112139213931,736516.4375000,1940.1459961,28.8292866,15.4562254,312.6828918,1.1770951,0.7678708,4.1823730,9.9879007,0.0740000,86.5453491,0.1558718,0.0987992,99.1002579,-27.2871857,-25.9121513,-26.8427963,112523.526776586062624,99.3530960,14.6928072
1101,492,,5059ebb9-24b9-3afa-8b68-4e778bf7cb80,NM-06258,32.417627400000001,-107.437890500000009,,23S/7W-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1296.000000000000000,,35.000000000000000,18.600000000000001,20.030000000000001,,20.829999999999998,a,22.000000000000000,38.000000000000000,50.000000000000000,,,,,,50.000000000000000,SMU 100561,1383.7167969,2.3215582,-153.3419189,0.0691911,64.8141937,0.6519867,66.6212540,42.273867359329614,1002769.3125000,1761.1496582,28.9577332,15.6060162,300.7694702,1.1822855,0.7388732,4.6705847,9.6606293,0.0669057,84.6166153,0.1548786,0.1047334,100.9599533,-27.7210960,-26.0781441,-26.7784023,118315.535220802077674,101.3038025,14.8116560
1101,492,,5059ebb9-24b9-3afa-8b68-4e778bf7cb80,NM-06258,32.397627400000005,-107.437890500000009,,23S/7W-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1296.000000000000000,,35.000000000000000,18.600000000000001,20.030000000000001,,20.829999999999998,a,22.000000000000000,38.000000000000000,50.000000000000000,,,,,,50.000000000000000,SMU 100561,1375.9315186,3.4641948,-153.1905060,0.0652768,79.2792664,0.7402911,66.3185043,120.905456148602099,1801290.5000000,1909.3343506,28.8664875,15.6533909,299.5668945,1.1819738,0.6686513,4.5609546,9.7942057,0.0902115,83.0944672,0.1554675,0.1002260,98.9912109,-27.4043484,-25.9871254,-26.8167267,113934.792674483906012,97.8749542,15.0091743
1100,494,,e8293240-c65f-3897-a9ea-e618b32b4ef8,NM-06256,32.415726999999997,-107.533593400000001,,23S/8W-11,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1323.000000000000000,,,19.399999999999999,20.320000000000000,,21.100000000000001,a,20.000000000000000,42.000000000000000,35.450000000000003,,,,,,35.450000000000003,SMU 100561,1354.0000000,0.1107831,-161.0232086,0.1526931,-51.6389122,0.9791316,61.5957718,186.479516640624865,220126.1250000,1867.9616699,29.1186962,15.7448692,286.9645996,1.3226681,0.4537322,8.6844101,8.9841518,0.1298049,72.9635620,0.1299217,0.1074533,100.2789154,-28.1073208,-26.4839802,-26.6633987,97931.094166734343162,90.5100555,18.5445061
1100,494,,e8293240-c65f-3897-a9ea-e618b32b4ef8,NM-06256,32.395727000000001,-107.533593400000001,,23S/8W-11,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1323.000000000000000,,,19.399999999999999,20.320000000000000,,21.100000000000001,a,20.000000000000000,42.000000000000000,35.450000000000003,,,,,,35.450000000000003,SMU 100561,1339.8664551,0.8650240,-160.0063171,0.1916727,-73.6875916,1.5748076,61.7901649,160.629818916913905,174853.7187500,1990.4176025,29.0202999,15.8260021,283.2628784,1.3314726,0.4964637,8.6594429,8.5642099,0.1631374,70.0583801,0.1310800,0.1122690,98.5897751,-27.8639107,-26.4040508,-26.6989784,96782.179466213608976,87.6285858,18.6145477
1100,494,,e8293240-c65f-3897-a9ea-e618b32b4ef8,NM-06256,32.405726999999999,-107.523593399999996,,23S/8W-11,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1323.000000000000000,,,19.399999999999999,20.320000000000000,,21.100000000000001,a,20.000000000000000,42.000000000000000,35.450000000000003,,,,,,35.450000000000003,SMU 100561,1344.2307129,0.7646530,-157.5885925,0.1777196,-63.6810074,0.6766397,62.3385582,160.370625517868689,179635.6562500,1911.5725098,29.0529938,15.7881680,284.7037048,1.3118731,0.4820045,8.1857386,8.8654308,0.1405700,73.0124054,0.1356615,0.1066261,99.4640656,-27.9434700,-26.3951588,-26.6930561,100534.047613586473744,89.9114075,18.3488026
