OID_,agency_cd,site_no,Latitude,Longitude,coord_acy_cd,dec_coord_datum_cd,huc_cd,basin_cd,topo_cd
691,USGS,3.33538E+14,33.59394838,-108.4858919,S,NAD83,13020208,,W
692,USGS,3.33545E+14,33.59591508,-105.4255384,U,NAD83,13060008,,
693,USGS,3.33554E+14,33.59648164,-104.3438565,U,NAD83,13060003,,
694,USGS,3.33556E+14,33.5989812,-104.377468,U,NAD83,13060005,,
695,USGS,3.33605E+14,33.6014707,-105.4183164,U,NAD83,13060008,,
696,USGS,3.33648E+14,33.61342507,-104.3780238,U,NAD83,13060003,,
697,USGS,3.33728E+14,33.62451874,-105.8816566,U,NAD83,13050003,,
698,USGS,3.33927E+14,33.6581462,-104.311912,U,NAD83,13060003,,
699,USGS,3.34009E+14,33.6692405,-105.8669337,U,NAD83,13050003,,
700,USGS,3.3401E+14,33.66951827,-105.8699894,U,NAD83,13050003,,
701,USGS,3.34046E+14,33.6795169,-106.3436159,S,NAD83,13050003,,
702,USGS,3.34104E+14,33.684518,-106.2,U,NAD83,13050003,,
703,USGS,3.34425E+14,33.74033108,-109.1153518,F,NAD83,15040004,,
704,USGS,3.34448E+14,33.74672,-109.068406,F,NAD83,15040004,,
705,USGS,3.3453E+14,33.7603653,-104.2474673,U,NAD83,13060003,,
706,USGS,3.34533E+14,33.7592381,-106.357505,U,NAD83,13020210,,
707,USGS,3.34544E+14,33.76230979,-104.240245,U,NAD83,13060003,,
708,USGS,3.34646E+14,33.7795159,-106.3388933,U,NAD83,13020210,,
709,USGS,3.347E+14,33.7834047,-106.3408378,U,NAD83,13020210,,
710,USGS,3.3471E+14,33.78616518,-108.4897818,S,NAD83,15040004,,W
711,USGS,3.34743E+14,32.79535216,-107.2775228,T,NAD83,13020211,,
712,USGS,3.34908E+14,33.81892005,-113.3560314,F,NAD83,15030204,,S
713,USGS,3.3491E+14,33.8194756,-113.3554758,F,NAD83,15070104,,S
714,USGS,3.34932E+14,33.82564134,-104.265524,U,NAD83,13060003,,
715,USGS,3.34932E+14,33.8256101,-108.3611695,S,NAD83,13020208,,W
716,USGS,3.34953E+14,33.83144227,-108.8000664,U,NAD83,15040004,,
717,USGS,3.35006E+14,33.83507065,-106.3425045,U,NAD83,13020210,,
718,USGS,3.35047E+14,33.84642936,-111.7734768,F,NAD83,15060203,,C
719,USGS,3.3505E+14,33.84726684,-111.2459628,S,NAD83,15060105,,T
720,USGS,3.35054E+14,33.84839357,-107.8597704,U,NAD83,13020208,,
721,USGS,3.35104E+14,33.8511963,-104.263302,U,NAD83,13060003,,
722,USGS,3.35107E+14,32.85229456,-108.5153294,T,NAD83,15040004,,
723,USGS,3.35112E+14,33.85338719,-108.398948,S,NAD83,13020208,,W
724,USGS,3.35117E+14,33.85475299,-113.2857512,F,NAD83,15070104,,S
725,USGS,3.35119E+14,33.855315,-112.0132067,F,NAD83,15060106,,
726,AZ014,3.35133E+14,33.8592092,-111.4168004,F,NAD83,15060105,,C
727,USGS,3.35138E+14,33.8605928,-112.0068176,F,NAD83,15060106,,S
728,AZ014,3.35201E+14,33.8669825,-111.9345933,F,NAD83,15060106,,C
729,AZ014,3.35202E+14,33.86726029,-111.9345933,F,NAD83,15060106,,C
730,USGS,3.35221E+14,33.8725542,-108.340892,S,NAD83,13020208,,F
731,USGS,3.35239E+14,33.87753824,-111.9101483,F,NAD83,15060106,,S
732,AZ014,3.3524E+14,33.87781188,-112.362388,F,NAD83,15070102,,W
733,USGS,3.35248E+14,33.88005274,-108.8936813,U,NAD83,15040004,,
734,USGS,3.35251E+14,33.88087138,-111.9212599,F,NAD83,15060106,,C
735,USGS,3.35304E+14,33.88448256,-111.9123708,F,NAD83,15060106,,S
736,USGS,3.35307E+14,33.88533315,-108.2258907,S,NAD83,13020208,,S
737,USGS,3.35308E+14,33.88559363,-111.9137597,F,NAD83,15060106,,S
738,USGS,3.3531E+14,33.88616557,-108.3033918,S,NAD83,13020208,,V
739,USGS,3.35311E+14,33.88644335,-108.3028363,U,NAD83,13020208,,
740,USGS,3.35315E+14,33.88755529,-108.2303353,S,NAD83,13020208,,T
741,USGS,3.35325E+14,33.89034276,-107.0714224,U,NAD83,13020203,,
742,USGS,3.3535E+14,33.8972612,-111.8276463,F,NAD83,15060203,,C
743,USGS,3.35414E+14,33.9039409,-108.5031164,S,NAD83,15040004,,W
744,AZ014,3.35434E+14,33.90948309,-111.841258,F,NAD83,15070103,,C
745,USGS,3.35445E+14,33.9125389,-111.8162574,F,NAD83,15060203,,S
746,USGS,3.35445E+14,33.91253885,-111.8209798,F,NAD83,15060203,,C
747,AZ014,3.35453E+14,33.91475847,-112.0401534,F,NAD83,15070102,,C
748,USGS,3.35502E+14,33.917261,-111.8187576,F,NAD83,15060203,,C
749,USGS,3.35518E+14,33.92170267,-112.0582098,F,NAD83,15070102,,
750,USGS,3.35533E+14,33.9258882,-108.2383916,S,NAD83,13020208,,V
751,AZ014,3.35541E+14,33.9280903,-112.190993,F,NAD83,15070102,,C
752,USGS,3.35558E+14,33.9328113,-112.3579441,F,NAD83,15070102,,S
753,USGS,3.35559E+14,33.93308909,-112.3573886,F,NAD83,15070102,,S
754,USGS,3.35628E+14,33.94114644,-112.1082122,F,NAD83,15070102,,
755,USGS,3.35629E+14,33.9414295,-111.4651356,F,NAD83,15060203,,S
756,USGS,3.35634E+14,33.9428326,-108.2320028,S,NAD83,13020208,,V
757,USGS,3.35658E+14,33.94947597,-112.6029523,F,NAD83,15070103,,C
758,USGS,3.35704E+14,33.951145,-112.2668297,F,NAD83,15070102,,S
759,USGS,3.35719E+14,33.95531159,-112.2754412,F,NAD83,15070102,,
760,USGS,3.35737E+14,33.9603179,-111.4873585,F,NAD83,15060203,,S
761,USGS,3.3574E+14,33.9611489,-111.8459816,F,NAD83,15060106,,C
762,USGS,3.35742E+14,33.96169849,-112.553229,F,NAD83,15070103,,S
763,AZ014,3.35752E+14,33.96448009,-112.0373765,F,NAD83,15070102,,S
764,USGS,3.3581E+14,33.9694835,-111.6873656,F,NAD83,15060203,,S
765,AZ014,3.35819E+14,33.97198518,-111.391801,F,NAD83,15060105,,S
766,USGS,3.35838E+14,33.97728975,-106.5680683,U,NAD83,13020210,,
767,USGS,3.35838E+14,33.9772778,-108.1539463,U,NAD83,13020208,,
768,USGS,3.35845E+14,33.97922174,-108.1906137,S,NAD83,13020208,,S
769,USGS,3.35855E+14,32.98305556,-105.7008333,T,NAD83,13060010,,
770,USGS,3.359E+14,33.9833985,-107.0880894,U,NAD83,13020203,,
771,USGS,3.35908E+14,33.9855885,-112.3601671,F,NAD83,15070102,,S
772,USGS,3.35909E+14,33.9858979,-107.1830905,U,NAD83,13020203,,
773,USGS,3.35933E+14,33.9925328,-112.3707232,F,NAD83,15070102,,T
774,USGS,3.35935E+14,33.99308859,-112.3337774,F,NAD83,15070102,,S
775,USGS,3.35944E+14,33.9955883,-112.3721122,F,NAD83,15070102,,S
776,USGS,3.3595E+14,33.997288,-106.9644752,U,NAD83,13020203,,
777,USGS,3.40006E+14,34.0017315,-107.150868,U,NAD83,13020203,,
778,USGS,3.40018E+14,34.00505176,-108.9020174,U,NAD83,15040004,,
779,AZ014,3.40018E+14,34.00504779,-109.4639792,F,NAD83,15020001,,S
780,USGS,3.40058E+14,34.016176,-107.1350345,U,NAD83,13020203,,
781,USGS,3.40105E+14,34.01812036,-107.1514236,U,NAD83,13020203,,
782,USGS,3.40106E+14,34.01838909,-108.127002,U,NAD83,13020208,,
783,USGS,3.40108E+14,34.01894474,-108.1195019,U,NAD83,13020208,,
784,USGS,3.40116E+14,34.02116688,-108.1264465,U,NAD83,13020208,,
785,USGS,3.40134E+14,34.02617599,-107.1380901,U,NAD83,13020203,,
786,USGS,3.40144E+14,34.0289536,-107.1594793,U,NAD83,13020203,,
787,USGS,3.40152E+14,34.0311774,-106.7777985,F,NAD83,13020203,,C
788,USGS,3.4021E+14,34.03617576,-107.1692017,U,NAD83,13020203,,
789,USGS,3.4021E+14,34.03617554,-107.2014243,U,NAD83,13020209,,
790,USGS,3.4021E+14,34.03616389,-108.3478387,U,NAD83,13020208,,
791,USGS,3.40212E+14,34.0367311,-107.1978131,U,NAD83,13020209,,
792,USGS,3.40215E+14,34.0375644,-107.2019799,U,NAD83,13020209,,
793,USGS,3.40216E+14,34.0378437,-106.9391962,U,NAD83,13020203,,
794,USGS,3.40218E+14,34.03839929,-106.939474,U,NAD83,13020203,,
795,USGS,3.40223E+14,34.03978818,-106.9403074,U,NAD83,13020203,,
796,USGS,3.40225E+14,34.04034374,-106.9389184,U,NAD83,13020203,,
797,USGS,3.40226E+14,34.04117708,-106.938085,U,NAD83,13020203,,
798,USGS,3.40247E+14,34.04641899,-112.6073971,F,NAD83,15070103,,W
799,USGS,3.40252E+14,34.04784376,-106.9383629,U,NAD83,13020203,,
800,USGS,3.40254E+14,34.0483993,-106.9383629,U,NAD83,13020203,,
801,USGS,3.40314E+14,34.05393534,-109.5664831,S,NAD83,15020001,,S
802,USGS,3.4032E+14,34.0556364,-104.6030328,U,NAD83,13060003,,
803,USGS,3.40334E+14,34.05950886,-107.1950354,U,NAD83,13020209,,
804,USGS,3.4034E+14,34.0611568,-109.8034346,S,NAD83,15060102,,S
805,USGS,3.40342E+14,34.061731,-107.200591,U,NAD83,13020209,,
806,USGS,3.40344E+14,34.06228884,-106.7497415,U,NAD83,13020203,,
807,USGS,3.40347E+14,34.0631012,-109.8059346,S,NAD83,15060102,,S
808,USGS,3.40348E+14,34.06339757,-107.2172579,U,NAD83,13020209,,
809,USGS,3.40349E+14,34.06367585,-107.1492015,U,NAD83,13020203,,
810,USGS,3.40349E+14,34.06365674,-109.8084347,S,NAD83,15060102,,S
811,USGS,3.40402E+14,34.06728648,-107.2130912,U,NAD83,13020209,,
812,USGS,3.40404E+14,34.06782405,-109.544816,S,NAD83,15020001,,S
813,USGS,3.4043E+14,34.0750658,-107.005033,U,NAD83,13020203,,
814,USGS,3.40443E+14,34.07864765,-111.7073677,F,NAD83,15060203,,T
815,USGS,3.40458E+14,34.08282374,-109.5664835,S,NAD83,15020001,,S
816,USGS,3.40459E+14,34.08309068,-111.8712614,F,NAD83,15060203,,
817,USGS,3.40502E+14,34.08396807,-104.32775,U,NAD83,13060003,,
818,USGS,3.4051E+14,34.08617678,-107.0255889,U,NAD83,13020203,,
819,USGS,3.40523E+14,34.08978814,-106.990588,U,NAD83,13020203,,
820,USGS,3.40525E+14,34.09034349,-107.0208667,U,NAD83,13020203,,
821,USGS,3.40525E+14,34.09034349,-107.0214222,U,NAD83,13020203,,
822,USGS,3.40526E+14,34.09062128,-107.0200333,U,NAD83,13020203,,
823,USGS,3.40552E+14,34.09785654,-104.3271946,U,NAD83,13060003,,
824,USGS,3.406E+14,34.1000297,-112.5610069,F,NAD83,15070103,,W
825,USGS,3.40602E+14,34.1006215,-106.9794764,U,NAD83,13020203,,
826,USGS,3.40607E+14,34.10197394,-112.580174,F,NAD83,15070103,,W
827,USGS,3.40608E+14,34.10226778,-109.5992625,S,NAD83,15060102,,S
828,USGS,3.40609E+14,34.10254568,-109.5373163,S,NAD83,15020001,,S
829,USGS,3.40629E+14,34.1081222,-106.8200233,U,NAD83,13020203,,
830,USGS,3.40629E+14,34.1081222,-106.8219678,F,NAD83,13020203,,C
831,USGS,3.4063E+14,34.1084002,-106.7691872,U,NAD83,13020203,,
832,USGS,3.40642E+14,34.1117217,-108.2020049,U,NAD83,13020208,,
833,USGS,3.40644E+14,34.11277778,-106.8130556,T,NAD83,13020203,,
834,USGS,3.40646E+14,34.1128445,-106.8147452,U,NAD83,13020203,,
835,USGS,3.40652E+14,34.11448975,-109.627319,S,NAD83,15020002,,S
836,USGS,3.40703E+14,34.1175345,-111.8520944,F,NAD83,15060203,,C
837,USGS,3.40706E+14,34.11840007,-106.8180788,S,NAD83,13020203,,C
838,USGS,3.40718E+14,34.12171185,-109.6295414,S,NAD83,15020002,,S
839,USGS,3.40723E+14,34.12309987,-109.9156605,F,NAD83,15020005,,
840,USGS,3.40726E+14,34.12396725,-104.4346963,U,NAD83,13060003,,
841,USGS,3.40727E+14,34.12423388,-106.6989069,U,NAD83,13020203,,
842,USGS,3.40735E+14,34.12642319,-111.8551501,F,NAD83,15060203,,S
843,USGS,3.40738E+14,34.12728586,-107.2650366,U,NAD83,13020209,,
844,USGS,3.4074E+14,34.12785576,-104.3610842,U,NAD83,13060003,,
845,USGS,3.40756E+14,34.13225694,-111.789315,F,NAD83,15060203,,S
846,USGS,3.4081E+14,34.1361935,-103.265229,U,NAD83,12050001,,
847,USGS,3.40813E+14,34.1369883,-109.96844,F,NAD83,15020005,,
848,USGS,3.40815E+14,34.13757775,-104.3733067,U,NAD83,13060003,,
849,USGS,3.40822E+14,34.1394894,-109.583707,S,NAD83,15020002,,S
850,USGS,3.40822E+14,34.13948866,-109.8734373,F,NAD83,15020005,,
851,USGS,3.40829E+14,34.14142345,-111.7809816,F,NAD83,15060203,,S
852,USGS,3.40832E+14,34.14228918,-106.803078,U,NAD83,13020203,,
853,USGS,3.40847E+14,34.14256696,-106.803078,U,NAD83,13020203,,
854,USGS,3.40848E+14,34.14671134,-109.6923212,S,NAD83,15020002,,V
855,USGS,3.40903E+14,34.15087808,-109.596763,S,NAD83,15020002,,V
856,USGS,3.40905E+14,34.15143345,-109.7192664,S,NAD83,15020002,,
857,USGS,3.40913E+14,34.15365618,-109.4623147,S,NAD83,15020001,,S
858,USGS,3.40927E+14,34.15754684,-109.1778608,S,NAD83,15020001,,S
859,USGS,3.40939E+14,34.1608779,-109.6131525,S,NAD83,15020002,,V
860,USGS,3.40941E+14,34.16142257,-111.8329275,F,NAD83,15060203,,C
861,USGS,3.40944E+14,34.16229898,-104.310806,U,NAD83,13060003,,
862,USGS,3.40951E+14,34.16421104,-109.7128775,S,NAD83,15020002,,V
863,USGS,3.41007E+14,34.16865566,-109.5173166,S,NAD83,15020001,,S
864,USGS,3.41007E+14,34.1686477,-111.3293017,S,NAD83,15060105,,S
865,USGS,3.41014E+14,34.17062299,-106.7527976,U,NAD83,13020203,,
866,USGS,3.41027E+14,34.17421106,-109.5720404,S,NAD83,15020002,,S
867,USGS,3.41041E+14,34.17808915,-111.792371,F,NAD83,15060203,,C
868,USGS,3.41047E+14,34.1797655,-109.9401066,F,NAD83,15020005,,
869,USGS,3.41109E+14,34.1858216,-114.2185045,1,NAD83,15030104,,S
870,USGS,3.41126E+14,34.19058885,-111.7923712,F,NAD83,15060203,,S
871,USGS,3.41137E+14,34.19364244,-112.1579374,F,NAD83,15070102,,T
872,USGS,3.41159E+14,34.19976616,-109.5928746,S,NAD83,15020002,,S
873,USGS,3.41203E+14,34.20087719,-109.6642654,S,NAD83,15020002,,S
874,USGS,3.41212E+14,34.20340948,-104.4374749,U,NAD83,13060003,,
875,USGS,3.4122E+14,34.2056314,-104.1005247,U,NAD83,13060003,,
876,USGS,3.4122E+14,34.2055994,-109.5581516,S,NAD83,15020002,,S
877,USGS,3.41236E+14,34.2100577,-107.8989434,U,NAD83,13020208,,
878,USGS,3.41236E+14,34.2100167,-114.006331,T,NAD83,15030204,,W
879,USGS,3.41237E+14,34.21031276,-111.3943039,R,NAD83,15060203,,W
880,USGS,3.41241E+14,34.21144657,-107.9031102,U,NAD83,13020208,,
881,USGS,3.41241E+14,34.21142379,-111.3998597,R,NAD83,15060203,,C
882,USGS,3.41242E+14,34.21173438,-106.7569647,U,NAD83,13020203,,
883,USGS,3.41321E+14,34.22253437,-111.426805,R,NAD83,15060203,,C
884,USGS,3.41332E+14,34.22562035,-107.1186462,U,NAD83,13020209,,
885,USGS,3.4134E+14,34.2278012,-113.0276883,F,NAD83,15030203,,S
886,USGS,3.41356E+14,34.23225756,-111.2984681,S,NAD83,15060105,,S
887,USGS,3.41412E+14,34.23673265,-107.0097559,U,NAD83,13020203,,
888,USGS,3.4142E+14,34.2389547,-107.0255894,U,NAD83,13020203,,
889,USGS,3.41422E+14,34.23951025,-107.0255894,U,NAD83,13020203,,
890,USGS,3.41427E+14,34.24089938,-107.0047558,U,NAD83,13020203,,
891,USGS,3.41429E+14,34.2414133,-112.8840723,F,NAD83,15030203,,W
892,USGS,3.41454E+14,34.2484085,-104.4860871,U,NAD83,13060003,,
893,USGS,3.41513E+14,34.25365515,-109.2873102,S,NAD83,15020001,,S
894,USGS,3.41513E+14,34.25364737,-111.1862434,S,NAD83,15060105,,
895,USGS,3.41522E+14,34.25615459,-109.3837025,S,NAD83,15020001,,V
896,USGS,3.41538E+14,34.26045967,-114.1141127,1,NAD83,15030104,,C
897,USGS,3.41604E+14,34.267808,-112.1123803,F,NAD83,15070102,,S
898,USGS,3.4162E+14,34.2722623,-110.8987376,S,NAD83,15060105,,W
899,USGS,3.41624E+14,34.2733765,-109.3492574,S,NAD83,15020001,,S
900,USGS,3.41629E+14,34.274765,-109.4003705,S,NAD83,15020001,,V
901,USGS,3.41636E+14,34.27669239,-112.7143442,F,NAD83,15030203,,V
902,USGS,3.41638E+14,34.27726538,-109.338146,S,NAD83,15020001,,S
903,USGS,3.41657E+14,34.2825523,-108.3808972,U,NAD83,15020003,,
904,USGS,3.41703E+14,34.28418875,-113.1379701,F,NAD83,15030203,,T
905,USGS,3.41708E+14,34.28557617,-113.4143686,F,NAD83,15030203,,S
906,USGS,3.41714E+14,34.28724527,-113.0026879,F,NAD83,15030203,,W
907,USGS,3.41715E+14,34.28754275,-109.3548137,S,NAD83,15020001,,S
908,USGS,3.41716E+14,34.2878147,-111.0665192,S,NAD83,15060105,,
909,USGS,3.41716E+14,34.2878147,-111.0665192,S,NAD83,15060105,,S
910,USGS,3.41716E+14,34.2877985,-113.378534,F,NAD83,15030203,,S
911,USGS,3.41718E+14,34.288354,-113.3885343,F,NAD83,15030203,,S
912,USGS,3.4172E+14,34.28890957,-113.387701,F,NAD83,15030203,,S
913,USGS,3.41723E+14,34.2897644,-109.4131494,S,NAD83,15020001,,U
914,USGS,3.41723E+14,34.2897429,-113.3835342,F,NAD83,15030203,,S
915,USGS,3.41726E+14,34.2905907,-111.1759659,S,NAD83,15060105,,
916,USGS,3.41727E+14,34.29086814,-111.1970774,S,NAD83,15060105,,
917,USGS,3.41745E+14,34.29589418,-107.45004,S,NAD83,13020209,,
918,USGS,3.41745E+14,34.29587393,-110.8167918,S,NAD83,15060103,,S
919,USGS,3.41745E+14,34.2958739,-110.8187363,S,NAD83,15060103,,S
920,USGS,3.41748E+14,34.29670725,-110.816514,S,NAD83,15060103,,S
921,USGS,3.41753E+14,34.29809798,-109.3573142,S,NAD83,15020001,,S
922,USGS,3.41808E+14,34.30224434,-113.119914,F,NAD83,15030203,,S
923,USGS,3.41821E+14,34.3058851,-108.390064,U,NAD83,15020003,,
924,USGS,3.41824E+14,34.3066887,-113.1229698,F,NAD83,15030203,,S
925,USGS,3.41827E+14,34.3075364,-111.0537415,S,NAD83,15060105,,
926,USGS,3.41852E+14,34.3144804,-111.0667974,S,NAD83,15060105,,S
927,USGS,3.41854E+14,34.3150324,-111.3443036,F,NAD83,15060203,,S
928,USGS,3.41859E+14,34.31644966,-107.4205951,S,NAD83,13020209,,
929,USGS,3.41859E+14,34.31642127,-111.341248,F,NAD83,15060203,,S
930,USGS,3.41907E+14,34.318652,-109.4409295,S,NAD83,15020002,,S
931,USGS,3.41907E+14,34.31864127,-111.826261,S,NAD83,15070102,,A
932,USGS,3.41913E+14,34.32030789,-111.83015,S,NAD83,15070102,,S
933,USGS,3.41917E+14,34.32145166,-107.194758,U,NAD83,13020209,,
934,AZ014,3.41917E+14,34.3214202,-111.4534735,F,NAD83,15060203,,S
935,USGS,3.41923E+14,34.32308778,-111.334859,M,NAD83,15060203,,S
936,USGS,3.41926E+14,34.32392397,-111.1034649,S,NAD83,15060105,,
937,USGS,3.41935E+14,34.32641906,-111.7548702,F,NAD83,15060203,,S
938,USGS,3.4194E+14,34.3278416,-107.0936454,U,NAD83,13020209,,
939,USGS,3.41951E+14,34.3308739,-109.924831,S,NAD83,15020005,,C
940,USGS,3.42018E+14,34.33837419,-109.7239923,S,NAD83,15020002,,S
941,USGS,3.4203E+14,34.3417071,-109.4100958,T,NAD83,15020002,,
942,USGS,3.42037E+14,34.3436456,-111.0954094,S,NAD83,15060105,,
943,USGS,3.42043E+14,34.3453134,-111.0156857,S,NAD83,15060105,,S
944,USGS,3.42058E+14,34.34947635,-111.2637461,S,NAD83,15060203,,S
945,USGS,3.42102E+14,34.35058587,-111.4734743,F,NAD83,15060203,,S
946,USGS,3.42106E+14,34.3517375,-104.1735829,U,NAD83,13060003,,
947,USGS,3.42106E+14,34.3517375,-104.1735829,U,NAD83,13060003,,
948,USGS,3.42108E+14,34.3522622,-109.4187078,S,NAD83,15020002,,C
949,USGS,3.42108E+14,34.35225765,-111.011519,S,NAD83,15020010,,S
950,USGS,3.42118E+14,34.3550352,-111.0204082,S,NAD83,15060105,,S
951,USGS,3.42118E+14,34.35502955,-111.7095911,S,NAD83,15060203,,V
952,USGS,3.42119E+14,34.355307,-111.895985,S,NAD83,15070102,,C
953,USGS,3.42136E+14,34.3600222,-113.0651903,F,NAD83,15030203,,S
954,USGS,3.42143E+14,34.36196664,-113.0665793,F,NAD83,15030203,,C
955,USGS,3.42152E+14,34.36448965,-108.9564674,U,NAD83,15020003,,
956,USGS,3.42154E+14,34.36503856,-109.4803779,S,NAD83,15020002,,C
957,USGS,3.422E+14,34.36671187,-108.9534118,U,NAD83,15020003,,
958,USGS,3.4221E+14,34.36947135,-112.4073899,T,NAD83,15070103,,S
959,USGS,3.42213E+14,34.37031184,-111.0604092,S,NAD83,15060105,,S
960,USGS,3.42214E+14,34.3705858,-111.4012502,F,NAD83,15060203,,S
961,USGS,3.42215E+14,34.3708732,-109.3870404,T,NAD83,15020002,,
962,USGS,3.42221E+14,34.37253097,-111.2865248,F,NAD83,15020008,,C
963,USGS,3.42233E+14,34.37586648,-111.1101324,S,NAD83,15060105,,
964,USGS,3.42236E+14,34.37672684,-107.3792057,S,NAD83,13020209,,V
965,USGS,3.4224E+14,34.37781739,-109.3889852,S,NAD83,15020002,,T
966,USGS,3.42241E+14,34.37809528,-109.3823182,S,NAD83,15020002,,W
967,USGS,3.42246E+14,34.37948316,-109.4378765,S,NAD83,15020002,,C
968,USGS,3.42247E+14,34.3797619,-109.3817627,S,NAD83,15020002,,C
969,USGS,3.42247E+14,34.37975167,-111.476808,F,NAD83,15060203,,C
970,USGS,3.42249E+14,34.38033797,-107.3700388,S,NAD83,13020209,,F
971,USGS,3.42258E+14,34.38283794,-107.3692055,U,NAD83,13020209,,
972,USGS,3.4229E+14,34.0414111,-106.935025,U,NAD83,13020203,,
973,USGS,3.42291E+14,34.04143889,-106.9350611,U,NAD83,13020203,,
974,USGS,3.42302E+14,34.38391745,-112.0143218,F,NAD83,15070102,,
975,USGS,3.42312E+14,34.38669964,-111.09541,S,NAD83,15060105,,S
976,USGS,3.42323E+14,34.38975058,-112.046545,F,NAD83,15070102,,
977,USGS,3.42327E+14,34.39086275,-111.4323624,F,NAD83,15060203,,S
978,USGS,3.42327E+14,34.3908627,-111.4348625,F,NAD83,15060203,,S
979,USGS,3.42328E+14,34.3911405,-111.4323624,F,NAD83,15060203,,S
980,USGS,3.42328E+14,34.3911405,-111.4348625,F,NAD83,15060203,,S
981,USGS,3.42346E+14,34.3961401,-111.4712524,F,NAD83,15060203,,C
982,USGS,3.42356E+14,34.39893689,-108.5645117,U,NAD83,15020003,,
983,USGS,3.42358E+14,34.39947076,-112.4237792,T,NAD83,15070103,,S
984,USGS,3.42405E+14,34.40141175,-112.9668537,F,NAD83,15030203,,S
985,USGS,3.42405E+14,34.4014115,-112.9890768,F,NAD83,15030203,,W
986,USGS,3.42412E+14,34.4034024,-104.1977506,U,NAD83,13060003,,
987,USGS,3.42417E+14,34.40447287,-111.6118112,S,NAD83,15060203,,W
988,AZ014,3.42419E+14,34.4053072,-111.3601383,F,NAD83,15060203,,S
989,USGS,3.42423E+14,34.40644889,-107.3414272,U,NAD83,13020209,,
990,USGS,3.42426E+14,34.40725058,-111.6037554,S,NAD83,15060203,,S
991,USGS,3.42428E+14,34.40781489,-109.5576038,S,NAD83,15020002,,C
992,USGS,3.42435E+14,34.40974287,-113.2282519,F,NAD83,15030203,,W
993,USGS,3.42436E+14,34.41002857,-111.4765305,F,NAD83,15060203,,S
994,USGS,3.42439E+14,34.4108624,-111.3868058,R,NAD83,15060203,,C
995,USGS,3.42439E+14,34.4108614,-111.7898707,S,NAD83,15060203,,S
996,USGS,3.42445E+14,34.4125273,-112.2304399,F,NAD83,15070102,,W
997,USGS,3.42448E+14,34.41336976,-109.519826,S,NAD83,15020002,,S
998,USGS,3.4245E+14,34.41394936,-107.2661479,U,NAD83,13020209,,
999,USGS,3.42453E+14,34.41474466,-113.0040774,F,NAD83,15030203,,S
1000,USGS,3.42458E+14,34.4161763,-106.4764058,U,NAD83,13020203,,
1001,USGS,3.42523E+14,34.4230835,-111.5737549,F,NAD83,15060203,,C
1002,USGS,3.42542E+14,34.4283693,-109.4809366,S,NAD83,15020002,,C
1003,USGS,3.42545E+14,34.429216,-108.4228429,U,NAD83,15020003,,
1004,USGS,3.42545E+14,34.4291917,-112.6721204,F,NAD83,15030203,,C
1005,USGS,3.42551E+14,34.43087057,-109.6298277,S,NAD83,15020002,,V
1006,USGS,3.42558E+14,34.43284759,-103.9655227,U,NAD83,13060004,,
1007,USGS,3.42601E+14,34.4333333,-111.4313889,S,NAD83,15060203,,W
1008,USGS,3.42602E+14,34.43391799,-111.2581913,F,NAD83,15060203,,S
1009,USGS,3.42602E+14,34.43391644,-111.6890349,S,NAD83,15060203,,C
1010,USGS,3.42603E+14,34.43420427,-109.3992658,S,NAD83,15020002,,V
1011,USGS,3.42603E+14,34.4347222,-111.2722222,S,NAD83,15020008,,S
1012,USGS,3.42604E+14,34.43812784,-103.7957968,U,NAD83,12050001,,
1013,USGS,3.42605E+14,34.43478424,-107.1089228,U,NAD83,13020209,,
1014,USGS,3.4261E+14,34.43614729,-109.4584358,S,NAD83,15020002,,C
1015,USGS,3.42616E+14,34.43780527,-111.8176492,F,NAD83,15060203,,C
1016,USGS,3.42618E+14,34.4383789,-108.7684074,U,NAD83,15020003,,
1017,USGS,3.42628E+14,34.44113948,-111.3487495,R,NAD83,15020008,,C
1018,USGS,3.42635E+14,34.4430984,-109.0745286,S,NAD83,15020003,,C
1019,USGS,3.4264E+14,34.4445146,-104.5813712,U,NAD83,13060003,,
1020,AZ014,3.4264E+14,34.44447478,-111.1379115,F,NAD83,15020008,,U
1021,USGS,3.42641E+14,34.44474716,-112.6940656,F,NAD83,15030203,,W
1022,USGS,3.42642E+14,34.44502734,-111.828205,F,NAD83,15060203,,C
1023,USGS,3.42643E+14,34.44530507,-111.8037598,F,NAD83,15060203,,S
1024,AZ014,3.42645E+14,34.44586469,-111.0601325,F,NAD83,15020008,,C
1025,USGS,3.42647E+14,34.4464138,-112.6932322,F,NAD83,15030203,,C
1026,USGS,3.42648E+14,34.44669427,-111.9984882,F,NAD83,15070102,,
1027,USGS,3.42652E+14,34.44777778,-106.3769444,S,NAD83,13020203,,
1028,USGS,3.42653E+14,34.44808048,-112.6929544,F,NAD83,15030203,,W
1029,USGS,3.42657E+14,34.4492026,-109.5853837,S,NAD83,15020002,,V
1030,USGS,3.42658E+14,34.4494704,-112.3465545,F,NAD83,15070102,,W
1031,USGS,3.427E+14,34.45247778,-108.76535,S,NAD83,15020003,,
1032,USGS,3.42716E+14,34.454471,-112.2187729,F,NAD83,15070102,,W
1033,USGS,3.42717E+14,34.454784,-107.1011447,U,NAD83,13020204,,
1034,USGS,3.42717E+14,34.45474924,-111.682368,F,NAD83,15060203,,C
